1045
412
4776
872 2  118.608 199 198
22 33  2454.06 380 381 362 361 383 342 341 321 382 322 323 301 320 340 87 281 303 107 108 363 343 360 344 280 88 300 302 86 282 128 106 85 364
22 33  2406.65 362 382 381 343 383 363 342 341 323 364 324 224 361 344 385 244 325 143 345 305 380 223 263 222 245 144 326 303 304 346 340 142 124
22 33  2386.23 342 322 302 362 382 343 282 301 383 361 281 363 340 323 381 341 262 261 241 303 242 243 141 223 222 203 161 364 260 360 280 221 183
22 33  2344.78 383 362 342 382 381 341 340 343 322 321 361 302 360 323 303 380 301 324 325 384 344 363 320 305 364 285 300 345 283 263 280 304 346
22 33  2279.29 343 344 342 341 322 363 362 302 383 382 301 381 324 325 361 323 340 345 326 327 303 304 384 364 305 167 347 281 337 385 380 285 280
882 1  117.035 227
23 7  240.188 139 159 119 98 118 138 178
23 7  332.336 138 139 118 119 117 116 99
23 7  323.404 119 98 139 118 310 78 79
23 7  302.107 139 119 98 97 99 159 178
23 7  252.237 98 119 139 138 78 79 118
23 7  243.823 118 138 117 119 139 99 159
24 4  213.564 121 120 140 122
24 4  303.112 120 100 80 81
24 4  250.277 140 120 121 101
24 4  164.855 121 366 140 101
24 4  147.454 122 121 141 142
25 4  208.569 246 226 227 266
25 4  303.837 227 228 207 229
25 4  296.271 246 266 267 268
25 4  283.581 266 267 286 287
25 4  140.112 226 206 207 227
26 9  515.782 341 340 360 362 307 361 327 306 328
26 9  634.14 360 340 380 341 381 361 362 382 383
26 9  597.877 362 381 341 382 89 383 340 69 384
26 9  594.47 361 380 341 362 343 323 182 344 340
26 9  579.277 341 342 362 321 62 343 383 61 344
26 9  530.541 327 326 307 306 347 367 325 324 323
27 3  106.675 25 389 45
27 3  126.23 25 5 6
27 3  101.185 45 25 141
27 3  39.2295 389 388 390
28 12  627.193 121 140 120 101 160 161 162 141 100 163 182 183
28 12  750.564 161 141 121 122 143 101 120 81 100 123 142 162
28 12  726.033 160 140 141 121 161 101 120 122 102 100 82 62
28 12  712.372 100 80 60 101 120 102 81 140 61 40 82 254
28 12  705.465 183 184 204 224 205 244 263 245 238 225 258 259
28 12  694.364 101 100 81 60 61 29 41 42 120 140 121 62
29 4  147.955 372 242 261 373
29 4  184.305 242 222 354 241
30 7  282.946 90 89 109 70 69 68 110
30 7  378.035 70 50 69 51 52 96 32
30 7  349.387 90 110 91 130 111 92 150
30 7  334.144 69 70 68 48 28 116 27
30 7  312.182 89 90 69 70 68 67 88
30 7  305.228 109 129 130 128 110 149 150
31 38  2152.34 66 85 65 86 87 84 106 64 45 44 46 25 88 300 280 89 126 146 107 108 24 68 43 67 90 127 26 105 125 11 83 47 103 104 124 48 102 63
31 38  2379.44 102 103 101 82 81 104 105 123 100 362 132 60 341 120 140 151 121 85 321 340 80 131 106 342 83 63 141 130 152 86 160 150 161 382 142 122 14 34
31 38  2354.02 127 107 126 106 147 13 86 146 108 87 128 67 33 34 109 337 145 47 349 110 89 53 336 164 338 129 357 69 358 184 88 317 130 68 90 329 260 376
31 38  2348.57 45 46 64 26 47 25 84 66 85 27 5 6 260 7 28 65 86 87 88 89 280 261 48 4 69 300 68 107 44 49 43 281 240 105 108 23 104 63
31 38  2343.03 300 280 320 301 302 321 282 281 303 262 261 260 240 283 340 322 242 360 241 284 263 221 222 220 341 304 200 342 305 362 244 361 381 243 323 344 325 326
31 38  2301.71 104 125 124 145 164 105 165 144 85 86 84 64 163 143 123 65 103 142 184 83 87 46 204 203 205 63 185 66 126 202 26 43 62 47 107 201 60 45
32 11  612.993 257 256 236 276 237 277 255 296 297 278 279
32 11  884.451 237 257 238 239 258 259 277 276 256 236 217
32 11  702.515 278 279 258 259 277 2 1 239 22 298 0
32 11  638.972 256 257 255 277 254 236 274 235 253 237 276
32 11  622.573 296 276 277 297 256 255 254 236 235 215 257
32 11  614.89 255 275 274 296 276 235 277 273 256 236 234
33 22  1051.57 87 107 86 67 106 105 264 125 85 130 183 88 163 127 203 162 84 65 182 145 126 184
33 22  1551.72 184 204 183 203 182 163 202 224 181 223 201 244 162 200 243 142 245 137 164 180 160 161
33 22  1358.17 162 142 163 182 164 181 183 88 184 108 161 141 180 160 203 165 121 101 144 81 337 140
33 22  1333.1 163 183 182 162 161 181 203 204 201 223 221 202 220 141 142 222 121 120 243 224 244 200
33 22  1318.4 203 204 202 222 223 224 205 265 225 264 183 182 243 201 200 184 226 266 284 221 286 227
33 22  1318.12 182 202 203 223 204 224 201 162 244 200 243 242 220 205 71 72 180 240 261 263 181 260
34 10  492.726 306 326 307 325 327 308 305 309 324 285
34 10  735.112 309 289 290 268 329 291 267 248 269 287
34 10  715.855 326 306 325 346 345 347 365 348 245 286
34 10  694.665 325 324 305 344 343 323 364 303 385 342
34 10  599.537 285 286 306 326 327 347 307 284 325 283
34 10  597.989 307 327 328 308 345 309 325 253 365 326
883 1  120.065 154
35 2  163.41 51 71
35 2  239.046 71 72
36 15  903.349 23 3 22 43 4 44 24 2 1 42 5 62 25 0 41
36 15  1091.66 23 153 133 114 115 134 43 3 94 95 135 4 42 113 24
36 15  1069.5 5 284 264 154 4 6 24 25 304 174 23 26 240 47 22
36 15  1053.54 25 5 24 23 22 3 2 45 4 44 43 46 200 180 65
36 15  958.437 4 3 2 24 21 1 44 0 22 23 25 45 64 5 43
36 15  913.36 24 44 23 45 46 47 26 64 65 48 84 27 83 6 7
37 2  94.7528 45 65
37 2  139.745 45 46
38 11  521.057 22 23 3 2 277 4 276 42 257 296 297
38 11  690.139 277 146 166 126 147 276 297 127 125 105 317
38 11  606.006 3 2 23 1 24 4 0 5 25 124 22
38 11  596.895 257 258 256 276 296 259 239 237 295 275 294
38 11  584.659 296 275 276 277 295 278 256 257 236 237 315
38 11  579.63 4 3 5 23 2 24 25 43 6 42 41
39 8  275.121 252 251 250 231 271 233 211 234
39 8  354.04 252 251 233 213 232 212 231 253
39 8  341.748 231 251 250 211 252 212 213 233
39 8  304.999 251 252 250 272 292 233 312 271
39 8  300.208 233 234 232 253 214 254 231 212
39 8  288.811 250 251 231 230 210 270 290 271
884 1  68.1973 194
40 6  225.93 63 62 42 41 61 22
40 6  302.296 61 62 407 42 41 81
40 6  213.839 41 61 62 42 40 81
40 6  191.173 42 41 22 40 3 355
40 6  161.937 22 42 23 2 43 1
40 6  149.549 63 83 43 103 23 42
41 2  95.9737 141 121
41 2  120.047 121 120
41 2  59.1857 141 161
42 33  1836.11 373 393 242 353 261 374 352 394 241 333 240 243 313 223 222 285 354 351 371 262 293 355 220 260 244 359 379 264 263 372 90 391 245
42 33  2186.68 244 264 265 245 225 263 205 243 285 242 222 226 223 262 246 286 247 227 206 306 207 326 208 241 266 224 347 282 281 204 86 327 184
42 33  2184.58 245 225 246 237 284 217 283 256 224 265 223 286 204 226 205 222 185 197 257 285 236 206 258 344 306 264 177 326 243 238 178 327 165
42 33  2184.25 220 221 240 201 200 241 202 203 222 182 223 243 181 180 242 224 161 162 160 262 140 261 225 205 281 204 184 280 301 120 321 163 142
42 33  2125.68 240 220 261 262 243 241 221 263 283 223 303 264 222 224 260 200 244 242 282 281 245 323 324 344 364 203 385 225 345 280 325 365 363
42 33  2111.02 263 264 283 303 323 343 322 342 302 284 301 244 276 265 320 282 281 304 256 275 255 285 266 321 341 254 253 236 274 340 235 300 361
43 18  1088.17 48 68 69 74 67 88 28 66 89 75 8 332 76 27 94 352 114 115
43 18  1429.28 114 94 173 95 174 195 75 215 93 214 55 113 133 194 134 135 172 193
43 18  1301.5 76 77 78 58 75 38 55 39 57 74 36 79 95 115 98 59 116 35
43 18  1289.14 115 95 75 114 113 94 112 92 91 76 71 133 132 90 55 72 134 151
43 18  1197.65 94 93 74 95 73 53 54 114 134 75 113 133 61 41 62 81 55 52
43 18  1173.22 74 94 95 115 75 114 76 73 54 93 96 97 134 139 113 138 56 55
885 2  160.722 147 127
886 1  68.2641 376
44 3  192.153 187 188 167
44 3  261.143 188 169 168
44 3  188.65 187 186 167
45 18  950.608 137 157 138 158 177 156 197 139 176 155 136 118 119 198 117 135 134 175
45 18  1181.66 197 177 176 156 175 178 47 179 82 294 62 42 159 314 63 43 199 67
45 18  1096.83 117 116 15 199 16 14 36 37 96 34 179 35 219 57 76 17 115 77
45 18  1042 134 114 154 115 95 133 94 96 113 112 74 116 93 76 77 78 153 75
45 18  999.456 177 398 399 397 197 379 396 178 395 198 375 374 394 376 159 354 345 353
45 18  952.44 157 177 194 156 176 214 406 158 178 197 159 215 234 139 137 119 155 216
46 20  750.033 370 390 391 371 389 388 350 372 392 387 393 369 367 368 366 330 351 352 386 365
46 20  1088.59 390 370 391 372 392 389 393 369 394 349 371 348 350 368 373 347 328 388 367 374
46 20  1072.63 391 371 372 392 350 351 373 353 352 374 349 369 390 330 333 370 354 329 375 332
46 20  1044.03 352 351 350 349 353 372 392 371 333 329 369 391 328 373 332 370 390 389 388 330
46 20  1022.12 350 371 370 391 351 390 352 372 332 389 331 235 234 353 215 333 313 392 373 195
46 20  1006.01 351 350 330 371 329 331 349 369 328 348 389 368 372 327 309 370 388 390 240 260
47 12  709.956 185 205 206 186 226 187 207 167 166 208 165 225
47 12  938.112 166 146 126 147 145 148 106 186 127 206 128 167
47 12  931.67 205 185 165 164 163 206 186 187 207 145 208 184
47 12  918.83 185 205 206 165 164 184 145 163 204 183 146 186
47 12  865.189 167 166 187 146 186 147 188 207 206 148 208 110
47 12  857.125 165 145 146 147 148 166 164 144 186 143 184 125
48 3  100.043 196 195 176
48 3  134.505 176 177 175
48 3  86.8037 195 215 196
49 10  431.053 97 98 99 271 96 78 95 75 76 77
49 10  544.826 95 75 96 97 55 116 76 35 117 34
49 10  472.785 75 76 96 56 57 36 55 17 37 116
49 10  463.851 96 76 97 56 77 55 57 78 98 119
49 10  451.306 97 77 96 57 76 116 98 95 78 75
49 10  448.843 76 96 97 95 94 77 93 74 92 75
50 6  256.309 347 327 348 367 307 326
50 6  346.322 307 327 347 326 328 306
50 6  312.816 367 347 326 327 307 387
50 6  262.583 327 328 347 326 325 324
50 6  236.182 348 349 369 329 350 328
50 6  200.108 347 348 328 368 327 326
51 18  1182.8 245 225 224 223 244 226 205 185 204 203 184 222 116 227 206 243 115 114
51 18  1298.84 225 245 244 224 265 264 285 305 286 331 325 284 326 402 306 283 304 311
51 18  1256.33 114 113 134 22 23 24 112 25 133 3 115 132 92 42 116 153 44 152
51 18  1227.96 205 235 204 184 215 164 225 183 165 206 255 224 214 195 234 175 185 223
51 18  1224.53 204 3 203 184 183 182 4 24 5 25 44 43 2 224 45 42 244 202
51 18  1144.25 224 225 245 246 247 227 226 267 244 223 264 284 266 203 304 202 182 265
52 7  517.812 187 188 167 208 209 207 227
52 7  625.639 208 188 168 169 149 189 150
52 7  590.549 167 282 111 110 283 131 284
52 7  558.065 188 189 168 190 208 207 167
52 7  454.024 209 190 191 189 218 169 369
52 7  417.483 207 206 208 205 227 186 247
887 2  77.4667 195 196
53 2  110.338 328 348
53 2  111.693 328 327
888 1  52.2205 271
54 2  120.543 155 135
54 2  117.807 135 134
889 1  84.3327 104
55 3  153.915 70 354 90
55 3  181.847 70 69 90
55 3  115.465 354 334 355
55 3  98.1606 90 89 109
56 12  872.129 382 381 380 362 361 342 363 364 360 365 345 344
56 12  1042.46 382 381 380 361 360 362 82 342 81 62 153 42
56 12  929.541 360 380 381 362 383 382 363 364 384 361 340 342
56 12  888.974 342 362 381 361 360 380 363 341 322 131 383 302
56 12  878.529 380 381 361 34 33 32 54 14 31 382 15 35
56 12  781.608 361 381 362 380 342 382 383 277 343 363 278 174
57 3  264.361 362 341 340
57 3  339.807 362 342 381
57 3  219.885 341 321 361
57 3  129.749 340 360 341
890 1  71.4474 284
58 6  474.01 114 113 112 115 95 116
58 6  555.547 115 95 75 74 94 114
58 6  525.308 114 115 94 95 116 75
58 6  451.493 116 115 95 94 75 76
58 6  377.114 95 96 76 77 57 36
58 6  314.837 113 112 93 114 94 162
59 3  160.736 399 266 265
59 3  157.92 266 265 246
59 3  78.686 265 285 305
60 4  265.743 303 302 180 328
60 4  365.239 303 323 344 324
60 4  342.607 302 282 301 262
60 4  208.42 180 181 200 161
60 4  74.5974 328 329 348 330
61 19  830.916 77 78 58 59 98 79 38 99 119 37 97 17 18 96 93 94 36 76 19
61 19  1162.73 94 114 134 113 154 115 93 116 95 75 92 74 155 135 112 117 96 72 136
61 19  1112.69 19 273 374 253 18 17 16 293 36 274 394 393 373 392 37 353 38 313 15
61 19  1043.7 38 37 39 58 78 19 59 17 18 57 77 36 97 16 79 98 99 119 35
61 19  1041.13 77 76 75 56 55 57 36 96 16 54 97 17 74 78 18 73 37 53 58
61 19  995.243 37 266 36 265 17 264 18 286 287 16 288 285 263 305 38 304 39 324 267
62 41  2312.69 254 234 171 274 255 294 151 275 132 233 256 296 214 237 215 314 213 152 253 235 236 217 297 293 313 298 278 197 335 279 212 170 315 333 196 216 312 318 283 292 172
62 41  3078.54 283 284 264 285 244 245 263 243 304 224 262 303 282 324 302 305 223 225 242 322 325 222 281 221 188 115 205 323 204 265 250 344 187 95 343 114 301 75 168 55 342
62 41  2964.27 152 151 153 132 171 154 172 155 156 170 34 136 169 54 188 33 31 131 10 9 168 187 133 14 35 173 3 74 4 149 2 189 21 32 51 15 114 113 174 73 192
62 41  2865.37 171 170 172 192 169 152 151 150 153 168 154 173 134 135 133 136 156 149 155 212 175 114 113 188 176 295 232 131 189 196 184 132 294 174 93 183 204 315 94 224 130
62 41  2639.73 132 133 153 152 154 172 155 156 136 184 164 165 113 144 135 176 137 157 175 196 204 114 177 183 197 174 171 94 74 75 182 145 55 170 405 54 185 205 194 216 134
62 41  2629.45 196 216 197 189 195 177 198 157 218 219 137 169 158 176 178 175 156 199 190 209 10 217 174 149 173 229 297 31 136 130 228 277 249 191 250 51 188 227 187 30 276
63 14  809.854 177 157 156 176 197 178 198 217 179 175 218 195 7 219
63 14  967.721 7 6 5 26 47 25 27 46 45 44 65 64 67 68
63 14  912.052 218 219 199 198 197 179 177 176 159 157 137 178 136 156
63 14  851.973 175 156 174 176 157 194 154 153 196 155 152 134 214 171
63 14  848.65 197 177 178 158 176 179 198 199 156 175 217 155 136 137
63 14  821.212 219 239 218 199 238 258 198 179 279 278 217 299 111 178
64 4  300.929 268 269 287 248
64 4  359.562 287 267 266 268
64 4  319.364 248 268 287 289
64 4  303.252 268 269 267 289
64 4  206.022 269 289 249 250
65 11  720.219 210 230 250 251 271 229 291 292 290 312 231
65 11  850.421 210 190 189 209 169 188 208 230 229 149 250
65 11  783.298 290 291 289 288 270 310 269 268 331 332 352
65 11  727.03 292 291 290 310 271 311 250 249 269 272 331
65 11  714.461 250 231 230 232 210 212 233 229 252 253 249
65 11  695.998 312 311 31 332 313 51 314 352 310 331 351
66 10  612.67 45 64 25 65 44 85 397 43 5 105
66 10  871 105 104 106 103 84 107 85 102 101 108
66 10  766.016 25 5 4 6 26 7 24 23 44 45
66 10  741.582 65 85 86 106 105 84 126 87 107 46
66 10  716.972 45 46 44 47 65 25 26 66 85 24
66 10  701.74 64 84 105 104 106 107 83 127 86 126
67 9  576.949 73 53 54 74 55 75 34 95 94
67 9  744.351 94 114 74 134 135 95 115 75 155
67 9  689.988 73 54 74 94 95 75 114 286 287
67 9  679.081 95 115 94 75 114 116 408 134 154
67 9  596.593 75 76 77 97 57 95 36 35 96
67 9  592.389 74 75 55 94 93 35 54 114 36
68 9  429.801 75 55 95 76 96 77 35 97 56
68 9  491.332 55 54 73 74 75 35 36 16 17
68 9  488.561 35 55 54 36 75 37 73 34 222
68 9  487.952 56 76 75 74 77 94 57 36 114
68 9  469.016 96 116 115 114 95 113 76 75 133
68 9  397.391 77 97 57 116 56 117 78 36 79
69 16  1248.28 265 264 263 373 393 266 244 246 353 285 224 333 204 332 223 372
69 16  1237.43 244 243 263 223 242 203 224 264 202 265 245 246 204 266 285 182
69 16  1180.84 224 204 244 225 203 223 184 183 202 243 182 222 205 263 181 242
69 16  1166 263 283 282 243 303 244 262 323 242 222 261 240 223 281 324 343
69 16  1043.38 266 265 264 114 244 246 263 286 245 115 285 116 306 226 206 284
69 16  1018.77 223 243 263 262 244 91 264 284 71 203 202 224 182 204 265 261
70 2  88.057 332 274
70 2  68.2797 274 254
71 6  335.868 391 371 372 370 390 350
71 6  400.811 372 352 351 330 391 331
71 6  359.661 390 391 392 372 352 393
71 6  309.839 371 372 391 351 370 352
71 6  258.824 350 330 351 349 329 348
71 6  208.165 370 390 369 371 389 372
72 23  1292.17 82 81 102 122 101 103 104 80 61 125 145 124 123 60 105 106 41 143 126 146 62 107 127
72 23  1538.68 106 126 127 146 107 105 128 304 145 87 166 324 344 88 273 253 29 364 343 303 86 384 147
72 23  1446.57 41 21 1 40 62 0 61 63 2 83 3 4 81 5 101 60 43 380 24 22 381 23 361
72 23  1367.42 125 105 145 371 165 146 164 163 372 126 184 204 391 124 183 390 392 144 224 104 389 84 147
72 23  1362.11 143 142 123 144 103 162 83 163 63 43 164 145 124 165 122 183 146 126 185 182 42 203 23
72 23  1353.71 124 104 105 84 125 103 144 143 64 83 123 85 145 45 44 142 141 126 165 122 185 106 24
73 3  119.463 56 76 96
73 3  178.658 76 77 78
73 3  165.487 56 55 75
73 3  155.017 96 97 76
74 11  695.193 334 335 314 315 316 355 375 294 295 336 296
74 11  860.763 336 316 356 376 357 375 395 394 374 373 393
74 11  821.283 375 395 355 376 356 336 337 377 335 357 316
74 11  771.264 316 336 315 356 314 376 355 375 395 396 377
74 11  728.099 335 355 314 315 316 356 375 376 354 313 357
74 11  722.983 295 296 315 316 336 356 297 376 277 275 357
75 2  192.75 336 316
75 2  190.598 316 315
76 9  494.092 395 375 396 397 376 356 374 373 393
76 9  564.239 374 375 355 395 356 354 357 373 394
76 9  549.197 397 377 396 376 375 395 394 356 355
76 9  539.496 373 374 353 333 393 394 354 355 395
76 9  484.92 393 394 373 374 354 395 355 141 356
76 9  463.067 356 376 336 337 355 316 375 317 297
77 15  1025.07 376 356 355 377 336 357 335 337 334 338 317 397 354 358 398
77 15  1067.24 397 398 377 376 357 356 375 374 337 336 394 317 338 358 355
77 15  1042.99 376 356 336 316 315 337 357 295 377 355 317 294 314 338 375
77 15  1019.47 356 357 355 376 335 375 336 315 377 334 316 354 314 395 337
