264
62
1239
228 1  15.7848 40
20 21  1504.43 3 26 30 40 50 0 52 45 39 54 46 12 11 27 60 17 4 42 31 1 15
20 21  1577.15 11 20 22 49 30 5 45 18 39 53 25 31 52 2 54 14 34 0 3 48 4
20 21  1572.22 30 24 2 52 25 44 45 50 59 3 31 26 12 39 23 18 15 20 17 42 5
20 21  1546.16 1 47 25 38 15 4 30 52 27 18 51 20 2 39 31 49 7 22 53 41 28
20 21  1506.95 31 44 2 30 26 49 60 21 15 20 23 37 45 24 27 39 4 57 38 18 11
20 21  1476.13 54 1 20 38 46 44 34 26 53 27 49 15 5 39 12 3 47 23 42 58 52
21 18  1157.11 21 40 12 19 47 59 60 22 61 43 45 0 41 31 5 16 55 32
21 18  1251.64 41 23 12 38 39 46 16 32 50 60 47 13 1 43 5 52 4 11
21 18  1128.03 22 24 15 44 52 12 46 2 58 39 3 32 11 10 31 60 21 4
21 18  1121.87 21 39 32 7 11 28 61 60 5 38 4 35 22 24 13 19 43 23
21 18  1099.95 60 10 58 13 16 19 46 24 38 22 4 29 37 12 47 39 40 18
21 18  1094.57 16 40 31 47 50 39 55 54 17 38 60 43 9 46 35 32 57 12
230 1  49.5978 0
22 5  310.732 10 19 8 33 29
22 5  390.462 8 17 14 47 49
22 5  343.971 10 35 9 14 12
22 5  337.125 19 53 56 48 46
22 5  316.486 29 48 35 46 56
231 62  3066.35 9 25 4 26 28 29 1 58 49 50 16 60 46 12 56 24 5 15 42 57 10 19 39 35 27 34 8 31 13 51 52 0 11 23 53 2 22 14 37 43 33 38 7 44 30 32 59 40 47 41 21 18 48 17 36 3 55 20 54 61 45 6
232 1  81.6899 26
23 7  496.906 3 40 33 49 57 47 6
23 7  570.574 33 40 43 0 23 42 34
23 7  536.809 47 21 33 22 5 20 19
23 7  531.851 6 4 22 43 26 14 25
23 7  524.434 49 23 16 57 21 43 28
23 7  481.033 57 1 56 23 49 32 31
24 6  627.165 61 45 39 14 7 3
24 6  541.533 61 13 45 12 39 58
24 6  496.804 7 58 40 46 16 3
24 6  483.8 39 38 61 51 50 56
24 6  481.346 14 7 51 44 32 39
24 6  433.972 45 52 11 56 26 2
25 13  1054.66 54 52 51 20 59 21 0 58 42 16 37 11 29
25 13  1040.65 54 13 60 42 51 39 58 34 20 16 3 41 27
25 13  1018.4 58 20 26 33 0 17 32 4 42 25 55 57 3
25 13  988.985 20 29 54 0 21 32 51 60 4 41 7 59 25
25 13  984.552 16 25 31 14 34 48 42 39 44 58 47 59 0
25 13  955.124 51 16 55 22 54 11 27 60 20 19 7 57 15
26 9  615.491 39 16 9 2 30 38 59 26 18
26 9  664.683 26 18 36 55 57 54 20 12 3
26 9  659.318 39 23 24 36 61 58 8 18 28
26 9  658.335 59 8 18 36 9 34 42 24 25
26 9  656.469 30 26 22 34 45 8 31 43 24
26 9  606.583 16 18 28 41 44 53 61 12 40
27 3  132.036 17 50 59
27 3  165.014 59 25 12
27 3  92.3488 50 25 24
28 3  213.071 53 56 0
28 3  260.221 56 18 47
28 3  224.549 0 57 13
28 3  204.082 53 44 50
29 2  179.198 42 33
29 2  194.662 42 52
29 2  147.554 33 18
30 10  771.641 51 52 27 16 37 56 46 31 60 47
30 10  737.042 46 29 13 45 36 39 18 6 2 4
30 10  717.292 60 39 32 28 53 6 37 31 58 9
30 10  704.766 16 51 53 17 36 46 12 59 10 55
30 10  619.534 31 9 47 49 15 37 1 30 7 26
30 10  575.514 52 4 46 29 35 19 60 8 18 55
31 10  773.149 10 49 0 39 50 34 60 37 57 52
31 10  844.016 52 51 26 19 54 16 14 43 58 49
31 10  788.296 49 12 44 43 14 48 6 7 20 58
31 10  779.616 60 37 35 32 26 52 14 56 16 33
31 10  746.882 50 51 17 3 53 49 43 58 45 0
31 10  744.161 34 10 49 12 1 4 16 44 7 27
233 1  70.9669 14
32 5  250.756 11 25 30 16 17
32 5  354.067 16 27 58 11 37
32 5  314.278 30 2 3 7 16
32 5  236.544 17 40 47 30 35
32 5  228.319 25 2 12 43 8
32 5  176.742 11 12 5 16 38
33 37  2035.45 54 57 8 18 5 9 33 36 32 2 23 51 53 44 59 4 29 58 14 30 34 42 37 10 1 15 55 46 17 31 0 20 35 13 24 12 45
33 37  2657.2 46 58 7 18 34 44 32 0 51 13 16 17 53 10 35 24 20 8 36 2 50 33 14 23 21 9 12 29 26 22 61 30 45 60 47 15 31
33 37  2497.93 20 32 37 16 15 60 53 48 52 8 7 61 30 22 41 31 46 33 9 44 23 50 6 12 59 51 58 14 29 56 27 5 10 18 39 0 25
33 37  2451.24 54 25 60 21 20 51 58 32 52 29 27 36 45 13 12 14 8 44 53 17 34 23 18 16 26 10 49 9 61 35 1 37 42 7 22 46 41
33 37  2437.89 5 20 41 61 60 33 29 53 26 39 46 58 21 7 52 37 8 49 24 1 44 35 10 23 22 38 15 34 6 13 31 36 48 18 27 45 16
33 37  2363.53 35 39 6 8 37 20 0 25 21 14 45 5 33 44 34 10 24 42 15 31 29 23 58 18 9 12 30 17 52 32 13 36 60 2 1 53 47
34 6  345.454 10 39 3 13 38 53
34 6  441.799 39 9 32 19 4 24
34 6  412.535 13 24 19 30 0 58
34 6  347.907 3 9 60 17 15 2
34 6  333.332 10 53 60 45 22 34
34 6  302.016 53 59 21 12 7 45
35 4  223.267 45 38 7 1
35 4  326.93 38 43 27 30
35 4  226.18 7 4 26 6
35 4  162.87 1 38 34 23
36 15  1005.26 40 17 56 25 37 27 46 36 0 49 58 54 1 21 19
36 15  1268.63 54 20 22 37 59 43 60 42 39 58 45 40 0 21 14
36 15  1047.02 1 60 43 14 24 21 46 7 36 17 59 28 25 42 20
36 15  1016.77 56 14 0 25 50 2 60 28 43 58 35 57 10 59 5
36 15  1006.83 36 2 16 22 23 34 25 55 58 3 21 42 60 19 18
36 15  982.613 58 18 6 43 52 5 17 21 42 50 11 57 0 15 51
37 14  840.333 17 46 16 38 42 2 54 20 19 30 10 49 12 9
37 14  1172.14 17 42 10 45 21 27 46 44 36 12 49 58 51 38
37 14  1130.43 12 38 13 14 36 46 42 49 7 45 10 31 41 4
37 14  1115.84 30 45 26 4 10 15 58 7 61 12 31 19 49 44
37 14  1094.81 10 30 58 23 17 18 7 12 52 57 26 44 14 49
37 14  1045.39 49 22 4 42 17 13 47 36 46 24 18 52 14 5
234 2  28.8318 8 55
38 11  589.52 4 37 13 36 35 33 47 48 49 12 34
38 11  876.369 47 40 43 45 33 27 31 34 15 6 21
38 11  857.538 4 44 58 28 20 29 21 15 10 30 35
38 11  825.853 34 8 18 43 29 35 6 27 45 26 50
38 11  819.366 49 60 7 39 55 26 58 15 4 28 41
38 11  811.794 12 15 21 49 45 61 22 50 29 53 24
39 32  2585.76 21 14 49 60 25 45 3 1 42 35 55 59 46 29 43 32 37 41 4 27 5 30 6 36 18 16 11 12 13 39 22 20
39 32  2541.65 27 21 35 49 51 13 19 46 22 29 9 3 26 10 60 4 16 38 18 36 28 37 43 25 39 59 54 53 32 44 2 42
39 32  2538.31 37 4 2 56 22 34 59 35 32 28 14 33 54 60 3 46 12 17 45 49 43 10 51 36 29 13 9 58 1 30 53 21
39 32  2532.07 42 59 60 55 43 5 3 33 46 34 53 10 39 17 36 26 1 51 20 45 28 32 16 13 58 29 49 4 35 6 54 56
39 32  2519.5 43 25 51 2 12 20 42 37 36 55 3 41 58 54 53 11 18 9 59 32 22 16 60 30 4 44 10 6 46 13 28 45
39 32  2519.11 5 0 32 42 27 30 18 49 43 34 12 16 9 17 20 3 53 38 28 1 29 13 21 14 31 10 33 45 59 51 2 46
40 8  529.677 46 49 10 28 13 34 29 1
40 8  652.509 34 57 44 20 14 0 28 40
40 8  543.448 49 28 20 8 51 32 48 1
40 8  527.627 46 33 5 4 1 29 10 17
40 8  514.382 13 36 54 57 10 61 24 17
40 8  489.647 10 53 37 9 1 3 49 42
41 2  172.572 23 46
41 2  115.919 23 60
235 1  67.288 4
42 5  232.512 1 10 44 6 31
42 5  344.933 6 4 50 5 33
42 5  322.081 31 9 50 30 37
42 5  266.977 44 23 41 2 42
42 5  219.656 10 26 41 55 18
43 7  502.397 39 34 35 29 9 46 50
43 7  542.262 50 54 49 31 60 51 48
43 7  520.969 29 45 49 26 38 43 40
43 7  488.929 46 54 34 14 30 26 55
43 7  473.552 34 2 37 53 30 46 31
43 7  414.306 39 34 47 2 4 57 54
44 4  306.671 39 43 40 32
44 4  302.546 43 61 0 28
44 4  270.694 40 26 22 55
44 4  266.549 39 38 44 40
45 10  596.146 48 58 24 23 52 2 55 21 59 44
45 10  753.787 24 38 42 3 9 32 8 20 17 45
45 10  750.192 21 12 13 22 39 51 1 23 20 32
45 10  747.189 58 43 59 55 42 60 5 49 46 12
45 10  724.57 52 30 31 4 48 42 9 44 0 28
45 10  723.099 44 0 19 29 58 23 24 47 31 45
46 3  320.76 27 33 44
46 3  336.863 33 27 0
46 3  270.808 44 46 42
46 3  258.99 27 34 45
47 16  1079.03 57 27 52 54 5 46 37 50 56 28 36 17 0 40 48 23
47 16  1381.17 50 30 16 23 53 61 14 27 28 45 54 11 46 59 26 29
47 16  1262.72 5 23 32 59 52 61 36 27 21 58 28 18 46 29 22 47
47 16  1230.11 37 21 3 5 38 26 32 29 52 54 2 11 14 30 58 46
47 16  1218.79 23 33 32 46 44 26 6 49 30 0 16 12 22 14 4 56
47 16  1171.86 0 52 31 20 33 9 38 46 14 7 59 58 41 4 1 49
48 6  508.447 8 16 47 11 18 6
48 6  540.954 6 20 51 46 59 50
48 6  501.934 16 44 27 7 8 43
48 6  468.441 8 3 33 50 54 40
48 6  464.413 47 41 17 59 21 46
48 6  414.474 18 46 41 37 2 59
49 9  710.508 36 6 56 17 43 58 14 57 21
49 9  729.936 43 55 27 61 56 26 50 54 17
49 9  685.021 57 36 30 25 17 61 58 47 26
49 9  662.693 56 24 0 22 48 20 58 35 46
49 9  619.254 58 36 61 14 47 59 42 4 56
49 9  581.121 21 47 55 23 37 51 8 10 61
50 3  228.283 29 52 41
50 3  286.425 52 26 51
50 3  209.709 41 46 23
50 3  203.526 29 54 39
51 2  141.48 60 37
51 2  179.063 37 27
51 2  153.599 60 59
236 1  7.0659 57
52 6  437.623 33 47 4 23 43 39
52 6  534.092 39 43 41 27 20 25
52 6  363.557 33 35 53 1 10 26
52 6  288.108 4 12 44 48 17 33
52 6  273.087 47 4 53 15 16 55
52 6  268.143 43 14 53 38 1 17
53 8  613.521 11 26 23 18 9 46 35 25
53 8  739.413 46 59 61 17 60 11 26 18
53 8  648.981 26 9 18 16 33 40 4 43
53 8  609.224 9 61 28 4 6 51 30 22
53 8  608.003 18 30 51 54 11 9 33 42
53 8  603.937 23 18 59 30 52 17 12 50
54 11  852.458 47 26 3 0 42 16 37 22 31 51 19
54 11  881.216 51 40 52 6 5 17 14 59 18 21 39
54 11  849.078 42 8 51 52 57 13 36 0 27 26 23
54 11  848.832 31 14 21 44 60 6 54 23 58 56 36
54 11  842.797 19 34 52 18 59 47 46 15 0 31 13
54 11  802.779 0 49 43 1 39 40 13 5 47 54 51
55 3  311.539 40 27 43
55 3  363.336 27 36 46
55 3  349.681 43 0 60
55 3  197.048 40 10 20
56 10  719.357 60 8 30 42 6 47 23 22 4 3
56 10  636.239 23 39 7 14 5 4 32 18 6 60
56 10  614.467 42 51 31 14 47 56 50 17 0 52
56 10  611.946 47 22 53 18 59 8 7 6 33 4
56 10  586.946 4 36 7 13 1 33 15 3 8 25
56 10  579.327 6 29 47 5 53 56 31 18 55 36
57 16  941.401 22 16 59 23 55 34 51 10 29 2 17 35 44 19 61 43
57 16  1337.37 16 10 18 15 17 39 1 55 22 42 46 24 26 50 59 61
57 16  1245.77 17 11 39 18 60 61 50 55 26 16 29 53 44 45 28 3
57 16  1165.08 51 61 10 43 13 26 38 22 11 17 58 56 39 60 42 34
57 16  1157.33 19 25 46 17 61 22 44 26 16 59 29 36 57 12 6 34
57 16  1145.08 43 26 34 17 36 50 25 24 10 39 1 23 45 9 51 22
58 9  749.231 48 32 47 23 60 1 10 42 61
58 9  785.419 23 48 36 27 20 3 33 10 28
58 9  770.351 48 55 20 47 34 58 10 11 33
58 9  692.796 10 19 16 46 51 58 44 47 48
58 9  687.027 42 55 32 9 45 48 1 44 23
58 9  619.957 32 37 9 28 20 2 48 59 11
59 27  1676.19 4 25 12 16 49 27 45 57 59 52 39 21 29 54 34 38 36 50 8 32 0 28 19 24 44 17 1
59 27  2064.09 16 1 32 61 49 37 24 55 25 14 6 33 59 36 51 57 30 29 11 46 44 20 4 58 34 0 50
59 27  2041.82 25 30 55 20 49 58 36 16 26 18 46 59 6 4 52 32 27 12 60 45 50 2 15 1 33 44 57
59 27  1910.09 1 59 20 50 15 57 39 58 27 7 44 32 28 14 25 0 51 45 46 29 24 61 6 35 36 54 30
59 27  1907.97 27 10 1 38 39 58 56 41 0 28 4 44 11 32 30 57 49 36 59 14 45 51 21 61 25 3 2
59 27  1899.84 32 29 41 36 52 27 34 49 57 25 44 16 6 2 61 51 28 58 50 11 60 33 26 4 8 7 56
60 14  955.894 55 48 51 27 24 10 19 58 11 22 35 36 8 46
60 14  1224.29 27 11 23 34 10 39 61 50 56 33 51 29 42 45
60 14  1107.39 46 33 45 57 6 34 31 10 42 48 25 51 12 27
60 14  1094.72 58 17 61 39 37 33 54 22 51 41 15 14 26 24
60 14  1084.43 36 34 24 10 57 45 42 17 60 58 23 39 35 52
60 14  1057.38 10 29 44 2 56 52 48 58 4 61 31 22 16 39
61 13  858.037 49 6 7 13 42 19 50 34 18 2 32 61 23
61 13  1084.83 13 10 47 56 6 46 25 22 36 30 34 61 50
61 13  1059.11 49 45 7 39 1 11 20 53 61 22 41 36 24
61 13  969.492 32 48 60 54 33 20 57 49 45 30 40 27 46
61 13  947.685 23 13 25 35 38 7 48 39 46 40 49 3 22
61 13  855.114 19 39 8 50 10 3 46 36 29 54 48 57 22
62 5  346.319 12 25 10 60 15
62 5  430.312 10 59 46 21 34
62 5  377.491 25 47 22 39 14
62 5  364.798 12 22 31 59 49
62 5  184.633 60 26 48 37 12
63 4  287.493 41 59 36 44
63 4  399.75 36 34 22 39
63 4  318.887 41 48 18 61
63 4  305.849 59 54 61 20
63 4  199.146 44 50 15 47
64 3  185.593 24 34 23
64 3  234.637 34 4 45
64 3  143.129 24 15 28
64 3  139.941 23 11 40
65 12  1040.47 5 42 10 14 60 31 27 18 26 35 4 32
65 12  1061.06 5 45 40 31 50 27 60 6 28 32 26 14
65 12  1061 26 14 21 36 45 29 6 7 60 31 13 0
65 12  966.284 31 10 7 39 37 58 60 38 0 35 30 18
65 12  951.517 27 16 23 18 5 45 36 26 61 35 37 42
65 12  925.396 60 57 37 41 27 31 48 28 10 8 38 42
66 18  1440.31 10 18 14 38 39 21 33 16 5 41 35 2 44 23 13 43 45 27
66 18  1351.64 41 15 33 58 53 2 11 19 50 3 9 25 29 4 32 43 14 16
66 18  1348.29 13 21 61 36 58 17 29 43 18 46 45 41 47 35 33 32 27 12
66 18  1340.26 10 21 14 35 27 2 12 42 41 18 1 46 13 16 38 33 3 58
66 18  1303.73 16 29 27 3 13 58 2 44 25 1 53 31 35 30 10 11 12 36
66 18  1288 27 33 23 47 18 29 11 58 10 13 16 8 46 52 32 17 6 4
67 5  287.043 58 55 47 59 4
67 5  384.084 58 55 27 46 56
67 5  381.181 47 55 23 24 16
67 5  331.799 4 29 10 24 51
67 5  257.541 55 8 27 9 7
67 5  226.643 59 41 40 29 17
68 8  558.158 53 32 38 13 61 10 60 34
68 8  824.151 60 45 42 14 10 61 50 34
68 8  689.944 13 60 24 47 61 33 3 58
68 8  660.43 61 22 21 17 52 25 7 41
68 8  634.911 34 36 13 18 47 24 21 26
68 8  599.485 38 44 22 14 23 34 16 10
69 9  729.153 57 7 39 49 58 14 6 28 0
69 9  718.49 49 18 38 43 39 3 55 15 30
69 9  671.875 28 17 48 42 18 52 14 12 32
69 9  668.387 6 15 52 47 50 25 14 17 28
69 9  647.812 14 0 42 6 37 48 24 33 54
69 9  594.12 58 55 56 34 50 54 21 18 0
70 12  659.878 37 51 0 38 60 23 1 48 42 25 35 50
70 12  865.311 38 16 44 25 1 20 29 17 27 37 60 31
70 12  862.878 48 56 31 16 36 58 52 7 43 51 6 25
70 12  841.44 42 10 18 31 43 5 14 22 34 24 50 37
70 12  820.466 51 48 55 32 20 58 14 5 1 2 16 53
70 12  790.568 23 21 25 50 1 4 43 20 2 47 5 45
71 2  181.184 46 1
71 2  142.92 46 8
72 6  465.606 36 16 26 24 37 9
72 6  492.95 16 4 22 41 28 36
72 6  492.343 36 21 13 45 10 25
72 6  340.007 26 32 60 6 44 56
72 6  320.445 9 31 14 29 47 56
72 6  264.639 37 19 21 8 53 18
73 3  257.501 39 36 48
73 3  298.388 39 1 51
73 3  144.35 36 34 59
74 2  144.84 29 37
74 2  189.268 37 32
74 2  172.338 29 31
75 11  944.497 20 16 36 27 6 51 40 5 13 21 22
75 11  1046.78 16 41 20 53 45 33 46 27 44 36 34
75 11  1002.1 51 22 58 15 4 37 3 20 53 60 7
75 11  976.901 20 27 51 36 16 53 55 50 61 19 6
75 11  915.932 22 26 29 3 52 51 58 35 14 9 36
75 11  866.701 36 61 53 44 22 58 34 50 13 3 9
76 7  347.728 31 18 40 28 19 7 46
76 7  485.271 18 26 3 12 23 6 49
76 7  433.877 31 15 8 42 39 28 13
76 7  397.846 19 10 37 2 34 13 51
76 7  382.873 7 42 43 11 19 31 8
76 7  375.384 40 19 0 38 22 43 35
77 3  181.145 55 56 51
77 3  142.205 56 18 55
78 8  469.442 23 27 25 5 49 17 15 30
78 8  593.537 17 51 15 10 25 14 27 1
78 8  552.593 15 29 39 36 45 44 59 34
78 8  541.592 25 21 5 3 14 34 11 22
78 8  533.959 5 20 55 58 10 59 22 30
78 8  528.307 30 24 36 37 31 15 22 33
79 16  1123.81 27 10 36 29 26 61 41 8 42 31 44 43 7 22 2 49
79 16  1269.02 44 19 39 42 30 28 60 52 29 47 36 61 10 23 56 58
79 16  1227.41 27 49 47 23 10 32 18 24 36 0 12 40 56 61 50 31
79 16  1128.74 36 6 39 55 24 14 47 25 48 44 54 43 52 23 61 21
79 16  1102.36 43 41 58 10 36 4 45 48 27 49 42 44 59 15 18 29
79 16  1097.84 42 52 25 9 36 48 41 58 47 12 43 32 8 23 0 26
237 1  41.7111 9
80 14  1162.51 19 10 26 54 31 60 16 20 22 21 42 32 51 3
80 14  1082.78 26 45 57 14 20 39 35 0 10 59 54 25 51 40
80 14  1056.91 51 21 45 40 39 0 20 16 44 1 18 22 5 36
80 14  1040.69 20 32 18 19 24 40 10 11 31 60 35 22 34 25
80 14  1015.76 22 40 16 3 5 18 6 9 39 57 24 29 13 20
80 14  998.365 31 24 13 2 42 16 54 40 45 59 53 18 25 26
81 6  366.009 24 31 57 16 2 26
81 6  449.949 2 31 39 11 38 37
81 6  421.256 16 10 39 17 35 38
81 6  286.687 24 41 3 35 23 43
81 6  220.274 57 41 61 24 47 2
81 6  190.381 26 29 41 56 38 55
82 13  841.758 32 16 54 33 13 2 25 15 36 42 26 12 39
82 13  1057.77 33 0 2 43 31 46 18 27 49 17 21 19 20
82 13  1021.37 13 1 4 45 16 20 27 10 2 49 43 6 22
82 13  1021.33 2 36 15 34 16 19 32 0 14 53 9 45 39
82 13  1002.76 16 60 6 52 43 21 45 29 42 9 10 54 33
82 13  995.145 25 51 22 4 5 36 26 60 27 19 45 8 61
83 7  272.121 40 26 57 8 30 33 60
83 7  404.53 8 43 26 4 38 41 31
83 7  376.51 26 14 50 5 19 11 60
83 7  332.653 57 18 55 53 32 11 21
84 10  747.132 12 52 36 46 0 56 13 6 59 54
84 10  840.525 46 30 45 17 50 9 27 1 12 0
84 10  751.981 6 36 4 24 49 12 23 46 51 1
84 10  706.505 12 22 13 59 44 52 49 56 9 45
84 10  656.141 56 32 14 36 12 19 28 2 0 22
84 10  648.996 13 21 54 6 30 58 57 59 36 27
85 8  411.15 30 29 17 9 42 38 51 56
85 8  573.258 30 56 0 40 24 45 51 31
85 8  546.627 17 0 29 60 4 52 14 3
85 8  542.248 42 60 50 17 27 31 0 52
85 8  442.025 9 4 2 31 45 14 37 24
85 8  397.831 56 60 36 11 1 38 35 24
86 4  256.431 33 61 55 50
86 4  352.387 61 30 22 49
86 4  287.593 50 59 47 8
86 4  169.45 33 46 7 5
87 6  270.952 25 30 11 35 43 23
87 6  406.134 30 54 49 45 1 61
87 6  349.128 25 60 23 41 12 17
87 6  270.152 11 21 48 19 29 59
238 1  98.9491 34
88 7  476.339 27 58 57 47 19 6 39
88 7  562.103 47 52 51 12 29 22 17
88 7  523.475 6 7 54 32 30 37 46
88 7  453.453 58 2 54 14 15 39 9
88 7  424.433 39 55 19 22 28 26 37
88 7  400.972 57 34 44 53 55 15 61
89 5  190.994 27 44 8 54 19
89 5  275.193 8 23 38 6 26
89 5  248.958 44 55 20 9 38
89 5  143.084 54 21 4 61 38
90 4  176.176 10 54 48 1
90 4  204.473 1 6 52 9
90 4  101.269 48 29 38 54
