1067
518
4926
909 1  81.5471 513
9 17  1070.94 40 62 63 85 41 61 64 83 105 39 84 82 65 104 103 86 127
9 17  1068.07 63 64 85 86 87 42 43 109 65 62 21 20 61 39 19 131 83
10 18  904.22 393 372 373 371 370 415 437 394 349 369 438 392 516 414 436 413 416 395
10 18  1119.89 369 370 347 371 349 325 327 350 372 326 393 346 305 348 373 283 284 328
10 18  1107.05 371 370 369 16 393 15 372 350 138 37 349 394 131 395 347 14 416 17
10 18  1066.02 392 393 372 364 100 132 99 414 371 365 370 350 154 369 122 77 436 458
10 18  1026.75 415 416 304 303 393 437 372 350 328 371 306 373 307 370 327 351 349 417
10 18  1019.42 416 438 460 482 415 417 395 483 414 439 268 437 290 393 246 267 313 188
11 20  1508.57 472 450 449 451 448 429 447 426 404 446 430 425 405 427 428 25 47 327 445 431
11 20  1644.14 429 428 451 450 472 449 427 406 426 430 405 404 448 403 119 431 425 402 447 380
11 20  1541.72 428 429 427 426 449 405 406 425 448 447 451 450 384 446 445 423 472 404 424 470
11 20  1509.28 451 429 450 449 10 11 406 405 407 428 404 383 403 9 385 32 472 54 427 402
11 20  1501.64 446 326 325 327 447 425 426 324 448 323 348 424 370 371 328 329 306 423 401 449
11 20  1453.47 448 449 447 469 450 426 451 427 446 429 425 405 383 404 403 468 406 402 473 428
12 7  452.943 61 82 39 83 60 17 40
12 7  496.819 60 61 82 104 103 83 125
12 7  486.824 39 40 41 61 83 498 84
12 7  484.622 83 105 82 81 61 106 39
12 7  458.147 40 41 19 18 63 39 62
12 7  389.362 61 83 84 60 82 38 104
13 11  710.678 366 226 204 344 453 225 203 224 248 365 431
13 11  844.774 204 182 225 405 406 183 226 383 427 161 205
13 11  750.09 225 204 182 247 205 203 183 248 161 181 226
13 11  709.251 453 454 455 79 475 477 476 80 456 478 102
13 11  671.6 365 343 366 364 342 344 363 385 345 367 386
13 11  662.916 203 202 180 181 182 62 204 225 84 224 63
14 3  141.13 63 64 42
14 3  182.43 63 64 41
14 3  122.776 42 43 64
15 32  1902.65 290 465 313 289 268 245 269 335 311 334 355 267 333 336 357 358 379 356 359 312 337 380 244 378 222 464 288 291 266 223 315 265
15 32  2310.54 334 355 335 105 357 356 106 313 129 378 336 114 379 130 128 314 151 337 131 338 290 359 83 358 289 82 333 173 174 61 196 107
15 32  2240.4 311 289 268 246 223 224 225 245 204 247 222 333 288 266 226 287 248 265 264 286 290 355 267 270 269 244 271 356 200 178 291 313
15 32  2216.48 378 196 174 400 379 175 197 380 218 381 152 130 131 129 107 106 219 33 86 11 109 328 12 87 402 217 350 85 382 349 403 327
15 32  2197.31 288 287 265 266 267 244 309 308 330 268 289 222 223 331 245 290 311 243 246 310 221 220 333 224 352 242 355 269 210 231 200 230
15 32  2192.82 244 245 222 243 304 220 198 266 223 246 224 176 221 247 242 305 264 201 480 265 327 155 481 177 287 286 288 178 289 179 225 267
16 4  325.019 208 186 187 185
16 4  285.445 185 163 207 186
16 4  282.211 187 188 465 166
16 4  278.407 186 185 187 209
16 4  272.874 208 229 186 207
912 1  137.964 311
17 3  128.311 43 42 65
17 3  37.6356 43 21 20
18 8  593.671 235 113 114 91 234 212 115 93
18 8  580.451 91 114 113 92 356 70 71 136
18 8  574.527 234 256 235 277 257 236 233 212
18 8  559.759 235 236 214 213 1 2 215 212
18 8  519.766 93 71 72 115 49 94 73 458
18 8  515.262 114 113 91 69 90 68 115 70
19 4  233.573 229 207 221 185
19 4  241.606 221 243 220 149
19 4  226.394 185 186 162 163
19 4  154.59 229 228 230 207
19 4  141.534 207 206 228 185
20 3  201.087 166 144 167
20 3  250.591 144 122 123
20 3  249.991 167 144 143
20 3  240.618 166 144 188
21 5  229.702 430 408 429 407 386
21 5  342.076 386 387 409 431 365
21 5  335.589 408 386 430 407 406
22 7  326.413 423 445 401 468 402 446 403
22 7  478.715 403 402 425 404 426 405 427
22 7  401.514 445 423 446 444 317 466 316
22 7  392.34 402 380 379 357 356 403 334
22 7  386.467 468 445 446 423 469 408 386
22 7  288.044 401 402 114 113 136 112 137
23 4  197.503 244 266 222 265
23 4  255.654 266 244 265 264
23 4  203.599 222 244 221 199
24 16  1247.53 24 23 45 1 44 66 67 89 88 2 46 110 459 111 133 47
24 16  1314.71 111 89 67 66 133 44 110 88 155 154 132 45 177 22 0 23
24 16  1264.94 89 111 274 133 67 275 110 155 276 255 66 44 252 233 88 154
24 16  1236.13 133 155 134 111 154 110 132 37 89 177 88 66 67 15 36 58
24 16  1192.89 67 89 66 44 45 111 133 155 88 110 387 46 134 409 365 154
24 16  1172.36 46 45 44 66 67 23 89 47 111 133 1 48 134 26 117 25
25 6  558.57 89 88 111 133 67 68
25 6  556.972 89 88 111 133 155 134
25 6  516.999 111 110 133 89 67 88
25 6  424.287 68 69 70 49 67 89
25 6  407.858 88 66 44 196 197 89
25 6  398.364 67 68 69 47 89 395
26 19  1027.11 483 482 481 461 439 438 416 394 415 437 152 130 414 436 435 458 393 392 457
26 19  1248.63 130 131 152 153 175 174 196 109 218 108 217 129 197 106 87 151 239 84 86
26 19  1214.05 415 416 393 394 372 350 417 373 439 437 438 371 436 461 459 328 329 435 307
26 19  1211.09 152 174 130 131 175 456 407 109 108 455 153 433 432 385 434 132 411 478 431
26 19  1171.12 438 416 417 394 393 395 437 459 436 458 406 439 392 428 407 461 372 385 435
26 19  1170.27 461 483 439 478 477 479 438 437 463 416 462 441 440 457 442 482 415 393 458
27 12  792.748 461 379 378 356 334 312 313 377 357 335 355 460
27 12  891.11 460 438 81 439 416 103 80 461 421 101 59 437
27 12  884.491 313 312 314 334 354 292 335 290 289 293 267 266
27 12  825.44 461 439 438 460 482 459 481 480 437 415 458 457
27 12  777.751 334 312 335 313 290 355 333 332 331 356 291 330
27 12  755.048 335 313 291 290 268 289 312 314 267 269 266 265
28 15  1147.13 253 231 209 232 252 274 68 233 335 263 313 275 46 296 234
28 15  1163.79 274 252 296 275 276 255 253 231 233 254 234 235 232 212 295
28 15  1143.74 252 273 295 274 317 294 296 318 339 203 316 297 338 315 293
28 15  1101.3 263 285 307 262 241 361 328 306 327 305 383 329 350 371 283
28 15  1089.42 234 212 235 189 190 233 191 192 256 188 236 164 165 166 193
28 15  1078.64 232 254 233 234 256 211 255 277 231 189 190 209 212 207 249
29 3  152.963 464 465 443
29 3  187.633 443 442 465
29 3  144.335 465 466 443
29 3  113.496 464 442 465
30 5  330.554 236 59 81 58 214
30 5  451.639 81 103 82 104 125
30 5  356.065 59 58 81 82 103
30 5  246.971 58 57 215 56 34
30 5  221.268 236 237 215 238 235
30 5  207.868 214 192 236 215 237
31 34  1991.57 454 455 453 431 456 430 434 457 432 479 433 409 412 452 411 477 480 387 365 458 436 366 451 450 476 343 344 345 388 435 410 367 449 459
31 34  2706.16 450 451 449 448 427 471 472 361 360 338 316 425 317 315 318 447 428 295 406 470 384 403 420 398 273 405 251 382 385 386 424 296 364 407
31 34  2531.85 476 475 455 168 433 146 124 167 123 102 432 101 80 79 103 125 411 434 145 389 288 410 40 287 39 454 388 189 147 310 190 456 390 211
31 34  2447.99 430 452 408 474 407 453 431 429 451 450 432 428 406 405 427 475 404 472 476 410 383 433 454 382 455 385 471 449 411 388 386 361 338 316
31 34  2434.23 453 431 452 432 409 387 475 410 388 430 408 474 366 451 386 365 364 450 389 385 363 429 362 411 476 384 433 434 342 455 407 406 477 412
31 34  2422.82 388 387 366 365 410 409 431 411 432 367 343 389 433 342 386 364 390 345 321 196 346 412 344 434 347 363 299 362 456 455 384 253 406 385
32 6  453.48 32 33 34 55 31 10
32 6  490.414 55 33 34 56 32 57
32 6  388.237 32 31 10 11 55 33
32 6  373.778 34 381 12 13 56 55
32 6  368.778 10 11 32 33 54 12
32 6  300.647 31 30 29 51 32 10
33 9  455.069 314 336 335 315 293 294 358 292 316
33 9  652.816 315 337 316 293 338 359 314 294 271
33 9  638.03 316 339 294 340 293 362 338 363 315
33 9  605.107 293 294 302 301 279 280 292 295 271
33 9  527.27 294 293 271 270 295 318 340 249 296
33 9  497.784 358 336 337 359 315 314 293 335 338
913 3  6.73558 136 137 135
34 3  116.781 335 336 358
34 3  119.328 358 336 359
34 3  90.5231 335 357 336
34 3  85.4569 336 190 189
35 5  257.158 409 431 430 410 411
35 5  341.158 431 432 430 433 455
35 5  335.185 430 431 409 408 453
35 5  299.1 411 389 433 432 410
35 5  277.244 410 411 409 388 431
35 5  259.984 409 431 432 453 454
36 5  224.989 250 249 248 228 226
36 5  320.377 248 270 226 271 249
36 5  275.486 228 229 39 206 61
36 5  229.661 249 227 226 248 270
36 5  223.114 250 272 249 271 462
37 17  1246.6 100 78 79 101 77 57 35 56 55 54 32 80 36 102 53 76 103
37 17  1271.25 57 79 78 77 76 56 55 100 301 32 58 33 302 300 322 54 299
37 17  1268.67 102 123 124 146 168 230 103 169 361 170 104 231 253 101 127 252 125
37 17  1163.59 103 104 126 127 102 82 61 148 188 123 125 187 101 147 186 189 83
37 17  1154.04 100 99 77 78 98 55 121 143 142 122 144 167 181 79 165 164 159
37 17  1133.72 35 57 56 34 78 100 58 33 36 451 14 77 13 370 392 371 99
38 13  995.271 329 351 373 307 328 305 327 349 326 512 325 348 283
38 13  1007.54 305 327 283 284 263 137 116 362 140 262 285 340 328
38 13  968.974 348 349 327 370 326 347 392 393 305 371 328 283 346
38 13  968.737 283 282 262 263 260 285 305 281 327 304 284 242 326
38 13  963.571 326 181 327 349 328 305 180 350 249 348 304 159 158
38 13  958.983 307 285 263 329 262 241 219 283 197 305 175 328 304
914 1  112.189 328
39 3  134.8 475 476 474
39 3  196.628 474 473 475
39 3  169.442 476 455 475
39 3  135.918 475 474 452
40 3  139.427 402 403 425
40 3  180.471 425 424 426
40 3  166.781 403 404 381
40 3  132.179 402 403 424
915 2  235.557 420 442
41 7  466.972 388 410 389 411 390 391 387
41 7  510.807 391 413 436 414 435 392 437
41 7  443.359 387 409 410 365 388 366 343
41 7  404.829 390 368 346 367 347 325 389
41 7  363.31 389 367 368 345 346 323 388
41 7  347.327 411 410 388 432 431 387 386
42 4  291.395 124 123 102 447
42 4  376.9 102 124 125 101
42 4  335.33 447 469 448 426
42 4  229.044 124 145 123 146
42 4  193.511 123 124 505 102
916 1  84.7676 499
43 28  1661.67 0 22 44 23 45 46 47 48 24 49 68 26 27 69 67 70 50 72 71 90 1 2 91 92 112 51 94 93
43 28  1977.52 94 93 116 72 95 71 96 137 117 118 97 98 121 73 143 49 140 115 139 50 511 99 144 145 165 48 51 136
43 28  1871.07 24 23 45 46 2 44 68 67 22 89 47 69 91 0 90 66 1 162 161 185 140 139 184 92 88 48 117 183
43 28  1846.71 93 92 69 68 91 94 112 46 379 47 116 70 90 71 357 117 25 118 49 72 27 50 24 73 140 26 48 23
43 28  1810.59 26 48 47 49 70 46 71 27 93 115 137 116 95 94 4 72 439 117 69 50 92 438 416 461 437 12 139 459
43 28  1794.82 47 46 45 69 68 48 348 90 44 70 326 325 324 370 89 91 347 303 49 304 237 23 282 71 236 26 1 369
44 20  921.871 175 197 196 174 153 195 173 131 368 390 194 391 151 150 346 413 412 172 128 217
44 20  1355.8 153 131 130 109 87 108 107 458 436 435 85 84 437 62 414 434 457 438 416 83
44 20  1312.49 412 413 434 435 414 456 457 268 478 392 290 391 393 371 390 269 313 368 367 350
44 20  1267.99 390 389 367 345 323 344 301 343 324 321 388 299 302 411 366 410 433 298 456 300
44 20  1252.99 194 216 195 238 260 215 270 277 271 237 278 388 300 269 173 299 298 268 346 196
44 20  1251.05 368 390 391 419 392 367 418 441 6 345 7 413 346 412 366 442 28 420 323 324
45 6  488.844 165 164 2 166 1 24
45 6  464.419 165 143 187 188 166 167
45 6  462.064 164 154 176 163 185 155
45 6  427.882 166 167 188 165 189 143
45 6  421.978 24 23 25 46 47 26
45 6  418.809 1 2 23 24 25 46
46 2  198.917 478 456
46 2  248.271 456 455
47 34  1930.17 116 94 95 117 137 72 115 118 217 140 218 139 73 96 239 196 197 74 93 195 50 52 49 162 114 468 91 261 299 97 262 184 194 173
47 34  2255.3 117 116 115 95 137 94 73 93 72 139 140 460 50 118 71 49 48 114 28 162 163 185 438 96 113 27 440 91 97 5 98 138 459 441
47 34  2238.79 118 96 140 139 117 116 95 97 94 98 72 162 163 184 459 161 75 76 115 458 164 185 120 186 480 73 77 460 50 165 54 160 49 55
47 34  2222.86 95 116 73 336 74 72 52 30 117 115 337 53 75 94 50 137 29 335 97 118 114 28 139 338 140 27 76 497 359 98 361 162 49 383
47 34  2199.88 162 140 184 185 163 183 205 204 118 181 206 139 180 164 207 141 119 161 117 116 137 159 225 158 95 120 186 247 142 96 203 165 115 187
47 34  2154.04 97 118 96 140 95 98 184 73 185 116 94 120 163 93 75 141 119 162 117 121 74 92 72 91 99 122 50 52 139 77 142 100 272 138
917 1  38.805 346
48 21  1481.45 342 364 363 385 384 386 408 406 362 407 387 409 341 343 321 320 344 388 345 340 389
48 21  1609.35 409 387 388 389 386 364 390 410 391 408 385 413 414 251 432 363 384 367 362 341 319
48 21  1606.14 363 364 342 385 343 344 345 346 367 407 368 322 173 362 153 384 323 131 408 301 321
48 21  1570.83 343 342 344 364 345 323 386 387 346 324 322 212 138 325 347 385 363 367 409 213 234
48 21  1434.41 320 298 211 233 210 255 297 321 319 341 180 322 296 275 344 202 318 276 224 234 179
48 21  1427.91 406 407 384 385 363 362 341 386 387 319 428 364 427 297 408 409 340 296 388 366 275
49 3  159.156 237 215 238
49 3  191.251 238 237 376
49 3  183.478 215 237 193
918 2  18.0611 481 480
919 1  19.6488 43
50 4  294.343 307 328 350 305
50 4  319.083 305 328 350 349
50 4  301.729 328 350 307 306
50 4  283.948 350 349 372 394
50 4  273.969 307 328 104 285
920 1  89.5011 48
51 5  209.46 366 388 365 344 387
51 5  288.999 387 365 343 364 321
51 5  287.718 366 388 344 322 343
51 5  275.677 365 364 69 342 47
51 5  240.179 388 387 365 366 386
52 8  290.919 442 441 464 420 51 419 443 199
52 8  426.561 442 420 399 398 441 464 440 377
52 8  393.917 419 418 441 440 420 442 398 399
52 8  376.543 464 442 420 465 466 444 398 439
52 8  375.149 441 440 419 372 393 350 462 371
52 8  368.329 443 442 441 464 420 398 376 375
53 4  336.203 355 333 311 289
53 4  350.812 355 148 147 125
53 4  291.63 333 355 38 60
53 4  277.097 311 312 289 347
53 4  229.928 289 311 288 266
54 5  375.893 409 431 387 432 386
54 5  558.538 386 385 363 408 387
54 5  389.949 387 409 365 388 389
54 5  346.979 409 410 432 388 387
54 5  320.269 431 409 432 433 490
54 5  165.897 432 431 453 433 430
55 11  493.526 314 336 292 269 337 291 359 268 358 290 357
55 11  721.544 290 289 267 311 312 313 266 268 287 269 336
55 11  709.753 269 268 267 290 289 292 314 291 266 244 245
55 11  689.209 314 292 293 294 316 315 339 340 341 337 319
55 11  655.638 337 315 316 338 339 317 295 296 293 318 361
55 11  571.787 358 336 357 379 378 314 400 337 294 316 434
56 22  1227.22 366 237 367 389 345 215 368 411 238 214 192 170 169 191 193 171 236 147 239 168 190 260
56 22  1700.08 147 169 170 125 171 149 168 191 127 126 192 167 104 103 146 102 81 189 148 190 193 194
56 22  1545.74 411 389 412 191 169 213 168 390 367 146 145 192 147 345 214 190 434 170 125 189 211 236
56 22  1532.93 170 149 171 148 192 169 168 193 150 125 127 191 126 146 194 215 189 172 104 128 147 151
56 22  1507.63 191 192 169 168 147 190 214 193 189 170 194 148 236 125 146 103 215 104 149 171 150 102
56 22  1502.37 214 215 192 191 170 213 149 237 236 193 259 281 194 148 282 260 125 190 127 104 261 212
57 10  635.468 199 177 221 200 243 23 220 242 155 244
57 10  819.57 155 133 118 177 97 119 140 120 162 185
57 10  783.585 200 199 221 243 265 264 177 220 208 186
57 10  631.86 220 243 221 199 222 244 177 223 246 198
57 10  623.684 243 220 221 265 287 244 264 288 310 242
57 10  621.832 23 22 24 46 45 2 68 47 1 25
58 3  250.695 294 513 295
58 3  280.458 294 295 272
58 3  248.522 295 65 64
58 3  157.267 513 7 8
59 12  883.413 108 107 106 128 85 185 184 186 206 205 227 228
59 12  1181.96 107 106 129 130 151 152 150 149 108 131 128 127
59 12  1085.58 106 107 129 151 130 128 43 108 86 152 131 297
59 12  991.173 108 107 130 106 129 128 85 86 151 33 87 150
59 12  778.904 186 208 185 207 164 206 163 230 228 187 227 209
59 12  760.551 185 186 164 207 228 208 209 163 229 187 227 206
60 13  760.411 480 479 478 458 457 436 481 175 413 477 119 459 460
60 13  953.395 119 141 142 163 162 185 165 164 166 187 184 140 183
60 13  894.874 460 438 459 416 417 482 415 393 439 394 458 480 373
60 13  861.113 459 458 457 436 480 435 434 413 433 412 411 414 269
60 13  854.92 436 458 414 413 480 412 415 457 435 479 459 434 460
60 13  838.133 458 459 457 480 436 481 435 434 412 479 433 413 391
61 14  1229.31 117 118 97 96 140 75 139 138 116 115 162 161 74 73
61 14  1306.42 117 118 96 116 94 74 115 139 140 75 93 138 53 76
61 14  1306.1 97 75 118 96 53 74 117 76 140 119 44 139 22 95
61 14  1290.99 73 74 96 118 117 140 139 97 98 161 183 327 120 138
61 14  1262.04 96 118 140 97 75 98 117 162 139 119 120 53 184 76
61 14  1211.75 74 75 76 54 73 96 118 140 55 32 53 33 34 97
62 5  60.3382 298 297 275 320 276
62 5  72.026 297 320 275 298 319
63 3  300.985 73 74 95
63 3  147.058 95 308 94
64 7  414.953 245 267 289 223 288 268 222
64 7  495.007 223 224 225 222 244 203 221
64 7  488.407 288 287 286 308 266 330 265
64 7  481.302 267 268 269 289 311 291 312
64 7  463.733 289 311 312 290 291 333 292
64 7  344.244 268 269 289 267 246 247 248
65 6  392.493 223 201 200 246 245 267
65 6  440.234 246 247 225 203 204 224
65 6  376.47 267 245 246 268 289 247
65 6  335.977 223 201 246 200 224 247
65 6  291.547 245 244 246 267 268 290
65 6  290.254 201 200 202 223 203 178
66 7  456.562 492 334 335 336 337 315 356
66 7  498.505 356 334 378 355 333 379 311
66 7  498.454 334 355 312 333 311 290 356
66 7  449.838 315 337 336 335 334 355 357
66 7  414.253 492 461 483 460 439 438 437
66 7  401.31 336 358 357 335 356 379 334
67 17  871.186 418 116 115 440 462 137 441 442 94 443 114 464 138 419 91 139 95
67 17  1179.71 116 115 93 318 94 114 137 72 295 95 87 317 113 96 117 135 273
67 17  1103.87 138 137 160 161 182 139 116 183 117 115 205 93 114 206 113 357 92
67 17  1096.87 95 117 192 139 161 116 118 94 140 214 96 215 193 93 171 149 127
67 17  1046.69 139 117 161 118 140 51 138 50 28 29 95 72 160 27 183 94 49
67 17  1039.76 94 72 95 71 93 96 50 115 117 137 159 116 28 181 70 73 49
68 12  758.886 346 70 347 48 345 211 325 367 368 326 303 92
68 12  824.518 326 330 308 352 331 374 286 353 287 375 265 309
68 12  798.844 325 347 370 348 392 371 372 349 393 303 394 281
68 12  772.93 303 325 324 281 347 326 346 280 302 348 345 304
68 12  772.275 345 344 321 339 317 346 323 340 271 322 320 299
68 12  762.78 346 345 323 301 302 303 280 258 344 300 325 321
69 7  367.615 49 60 27 28 61 6 355
69 7  416.81 60 61 83 39 82 81 105
69 7  362.169 49 27 5 71 50 28 6
69 7  360.799 61 62 63 39 84 17 40
69 7  356.319 6 5 27 28 49 50 48
69 7  355.98 27 517 49 28 50 5 6
70 4  265.785 190 168 146 169
70 4  317.712 146 145 147 168
70 4  281.061 168 146 169 124
70 4  263.811 169 168 147 190
71 6  375.471 260 282 304 281 261 303
71 6  417.127 282 260 283 305 281 259
71 6  403.032 281 259 426 260 427 261
71 6  387.038 261 260 239 283 282 322
71 6  351.544 260 243 282 118 281 221
71 6  314.914 304 303 325 281 347 282
921 1  118.75 54
72 3  209.321 475 453 476
72 3  216.598 476 475 454
72 3  174.433 453 431 454
73 3  120.372 347 325 348
73 3  168.907 325 326 327
74 31  1847.97 79 78 56 57 58 80 81 59 34 77 99 122 55 82 101 102 98 103 60 61 123 121 104 33 100 301 83 125 105 147 32
74 31  2359.91 33 11 10 32 12 9 253 231 230 209 8 54 229 210 55 232 254 7 252 255 251 188 208 273 29 34 276 76 75 277 275
74 31  2325.78 101 102 80 81 123 103 124 59 58 146 159 145 57 122 104 36 99 147 121 148 409 100 431 181 98 37 393 415 143 170 142
74 31  2307.03 147 146 124 102 80 123 101 103 104 81 59 126 82 169 83 61 105 84 168 62 122 99 125 127 145 85 58 98 128 167 121
74 31  2291.74 103 104 105 81 83 82 126 61 59 127 58 149 84 106 32 128 54 57 60 80 107 38 10 11 150 53 31 9 12 86 87
74 31  2289.38 122 99 123 98 100 78 56 144 79 167 1 102 103 57 101 189 121 104 105 106 145 129 124 81 128 146 80 143 59 147 188
75 14  993.926 129 106 105 84 83 104 62 103 85 61 128 126 81 107
75 14  1149.22 126 148 127 149 128 170 147 171 105 106 107 104 150 103
75 14  1094.67 84 83 105 106 62 127 61 128 40 39 104 107 41 103
75 14  1068.51 104 126 127 105 409 387 106 84 365 149 107 128 388 61
75 14  1063.22 61 84 106 39 17 83 62 107 105 127 128 40 126 41
75 14  1051.92 105 338 127 149 339 170 148 192 147 150 337 126 106 359
76 5  222.037 206 205 207 229 228
76 5  289.451 228 207 227 205 206
76 5  275.922 206 205 228 227 249
76 5  267.767 229 228 207 208 227
76 5  219.522 205 227 249 271 270
77 27  1626.61 205 183 25 204 206 24 2 203 184 225 228 162 202 47 224 226 69 227 185 70 250 201 48 186 71 229 313
77 27  2113.5 229 304 228 250 251 272 273 271 208 293 270 294 269 503 295 274 292 252 318 186 340 339 291 248 317 249 341
77 27  2028.37 204 226 225 248 203 182 202 270 32 181 269 224 55 160 54 33 31 9 291 53 223 74 8 56 7 292 268
77 27  2003.49 184 185 207 186 162 208 164 209 229 140 472 469 228 251 210 273 231 468 230 187 45 446 295 450 165 232 118
77 27  1956.12 313 312 311 289 333 291 290 288 314 315 427 268 292 426 287 267 293 265 332 448 245 337 404 223 425 449 502
77 27  1946.97 70 71 72 49 93 73 74 52 48 75 69 47 92 30 76 53 91 113 115 114 8 25 26 4 31 32 54
78 2  149.889 180 202
78 2  126.657 202 203
78 2  95.0832 180 179
79 8  461.897 474 473 451 475 450 160 453 449
79 8  634.924 450 451 473 449 471 65 427 43
79 8  610.211 449 427 405 383 448 447 471 382
79 8  572.807 473 474 475 451 450 449 453 427
79 8  528.925 474 213 452 451 475 450 449 427
79 8  480.391 160 138 182 183 205 139 204 137
922 1  111.082 76
80 4  166.476 453 475 452 430
80 4  204.326 430 408 431 386
80 4  200.997 452 430 453 431
80 4  145.849 475 453 431 454
80 4  130.283 453 475 470 454
81 17  1570.53 148 126 127 125 170 104 124 147 169 103 146 145 105 128 150 144 168
81 17  1483.6 127 128 149 106 107 148 170 125 126 103 150 105 169 147 83 104 146
81 17  1471.63 103 125 148 39 170 40 104 126 169 41 18 149 127 191 53 17 63
81 17  1455.23 148 170 126 125 103 124 104 149 145 144 102 150 128 105 146 122 169
81 17  1454.87 124 123 146 122 145 144 125 439 103 99 461 148 167 438 417 170 416
81 17  1447.55 104 127 105 128 129 82 107 83 108 109 106 126 84 130 131 150 149
923 1  50.8706 514
82 11  760.826 373 372 350 371 393 328 327 394 307 305 304
82 11  878.992 328 307 306 305 304 350 329 371 393 415 285
82 11  849.916 307 306 285 328 430 429 451 406 327 431 305
82 11  842.476 371 393 372 415 437 350 328 306 414 307 404
82 11  836.616 350 372 371 393 437 459 415 460 438 461 436
82 11  824.752 373 372 393 371 350 328 305 307 306 327 304
83 10  390.758 218 196 240 197 241 239 238 174 263 175
83 10  548.057 238 237 239 216 240 261 486 262 218 196
83 10  542.501 263 284 285 306 241 262 240 239 238 216
83 10  532.544 241 219 263 284 240 218 197 196 175 262
83 10  485.359 175 174 196 197 219 218 153 217 377 216
83 10  476.143 239 240 218 219 241 197 196 238 261 440
84 17  1136.21 51 29 50 28 52 6 30 53 54 55 7 75 97 74 96 33 118
84 17  1427.15 54 55 76 33 53 32 75 11 10 9 74 31 96 73 97 118 140
84 17  1417.79 74 73 52 75 97 96 53 54 51 29 118 32 30 76 117 87 95
84 17  1415.52 50 51 28 52 74 330 75 352 29 73 97 331 95 72 353 96 118
84 17  1403.61 96 95 74 94 116 52 73 51 29 118 115 30 114 97 75 410 140
84 17  1332.78 97 96 95 73 75 74 94 116 137 53 138 159 76 54 77 99 122
85 5  236.573 428 427 429 406 449
85 5  337.649 428 406 405 147 404
85 5  328.743 449 427 371 471 450
85 5  266.024 427 426 448 425 449
85 5  259.323 429 430 451 407 406
