854
1178
4039
743 3  50.5901 875 874 873
30 7  331.364 400 401 435 367 434 399 365
30 7  312.939 399 365 400 401 398 1103 433
30 7  277.456 435 434 402 433 467 399 436
31 4  128.275 442 476 443 408
31 4  168.829 476 442 510 544
32 10  872.721 1094 1128 1129 1060 1095 1026 1025 1130 1096 1097
32 10  824.312 1097 1130 1098 1131 1099 1096 1065 1132 1062 1028
32 10  803.921 1060 1094 1128 1129 1095 1130 1096 1127 1131 1093
32 10  800.534 1094 1060 1128 1095 1096 1130 1129 1097 1127 1062
32 10  757.368 1128 1094 1129 1095 1127 1060 1096 1130 1093 1062
32 10  745.577 1130 1096 1131 1129 1097 1132 1098 1062 1095 1094
749 3  95.1215 891 858 859
33 7  369.728 173 172 171 206 174 136 139
33 7  492.307 174 140 139 175 173 208 105
33 7  485.962 173 174 139 140 105 208 172
33 7  462.999 206 240 900 205 239 273 241
33 7  433.271 139 105 3 140 173 141 172
33 7  372.121 172 171 219 220 218 206 252
34 10  591.201 140 106 72 71 38 174 275 139 70 175
34 10  812.87 70 37 72 857 104 36 105 106 140 139
34 10  760.832 175 141 209 244 208 174 245 211 279 140
34 10  631.884 38 72 106 4 71 1120 107 105 104 70
34 10  624.794 106 140 107 72 105 71 104 141 139 173
34 10  564.294 140 106 174 173 107 172 175 789 139 788
35 11  701.599 71 105 70 72 139 106 37 3 107 138 137
35 11  771.027 3 37 71 72 107 70 105 104 138 103 69
35 11  749.131 138 139 137 136 103 69 216 171 70 71 37
35 11  747.231 37 71 70 104 3 72 103 107 105 138 2
35 11  737.841 105 106 71 72 70 37 104 3 2 69 102
35 11  727.033 107 205 106 206 72 108 142 176 38 74 71
36 2  223.324 500 533
36 2  224.755 533 499
36 2  143.896 500 534
37 16  913.6 82 116 83 150 117 84 49 48 81 149 80 85 242 47 119 115
37 16  1328.03 80 46 12 114 81 13 47 11 113 501 535 115 147 45 502 181
37 16  1321.62 115 149 114 80 81 113 150 183 78 77 184 79 76 182 43 185
37 16  1198.62 149 115 81 114 183 80 150 151 113 147 218 181 146 112 78 563
37 16  1192.86 117 116 150 149 82 184 151 185 183 83 182 81 115 80 216 250
37 16  1151.76 81 82 83 80 116 117 48 151 115 185 47 186 149 150 13 49
38 8  649.45 79 78 77 45 11 111 113 12
38 8  695.026 77 78 44 45 46 112 147 111
38 8  656.676 79 45 78 112 44 113 46 146
38 8  627.757 111 112 146 78 147 113 145 77
38 8  622.395 78 412 112 378 344 343 44 379
38 8  603.682 113 79 78 112 44 43 77 114
39 6  322.216 759 725 691 793 419 690
39 6  361.082 690 724 657 725 10 492
39 6  332.093 793 792 827 794 791 828
39 6  297.437 759 724 725 793 760 794
39 6  270.282 691 690 657 656 692 724
39 6  266.823 725 724 689 691 692 690
40 12  925.4 1168 14 13 47 48 81 46 115 150 116 184 80
40 12  967.182 116 150 115 561 114 81 80 46 148 45 117 147
40 12  915.401 81 80 82 116 79 45 150 115 78 117 11 10
40 12  868.303 150 151 185 117 219 152 184 186 253 539 183 505
40 12  860.598 184 150 151 149 115 592 185 558 593 524 186 219
40 12  843.354 13 47 48 81 46 14 82 372 12 45 79 80
41 5  213.005 843 842 841 876 911
41 5  298.51 876 911 877 910 912
41 5  188.502 911 945 946 910 912
41 5  173.438 842 876 910 1156 841
41 5  170.994 841 840 839 806 842
41 5  170.957 843 809 842 808 841
42 7  523.372 480 479 515 549 583 550 584
42 7  631.076 584 585 550 583 586 516 582
42 7  556.029 549 515 583 516 617 584 550
42 7  553.463 583 617 584 616 550 515 582
42 7  527.761 515 550 516 483 449 482 450
42 7  507.734 550 584 1175 585 583 515 480
43 12  913.656 345 346 313 344 380 314 310 379 1078 1044 1079 412
43 12  978.07 380 414 381 346 382 416 383 313 415 903 379 449
43 12  926.889 313 314 348 315 382 346 381 383 349 416 350 316
43 12  867.259 345 346 313 344 381 415 380 311 310 416 417 312
43 12  826.926 346 380 381 416 414 379 412 415 345 383 384 344
43 12  819.773 1078 1079 1112 1080 1044 1077 1114 1111 3 1010 1045 1011
44 6  473.37 1103 1137 1138 1102 1136 1139
44 6  524.639 1138 1139 1137 1103 1136 1069
44 6  483.898 1103 1102 1136 1101 1069 1137
44 6  395.592 1102 1103 1101 1136 1069 1067
44 6  393.744 1139 1138 681 716 647 680
44 6  379.598 1136 1137 1103 1102 1101 1135
45 18  1158.51 756 757 723 791 790 722 755 688 824 724 687 721 758 720 690 754 725 686
45 18  1315.24 720 686 652 687 469 719 618 653 654 753 721 688 989 435 402 1023 955 822
45 18  1314.39 756 231 790 196 791 232 1022 824 789 755 1023 754 233 721 952 858 162 857
45 18  1314.16 724 723 690 689 654 656 657 725 658 688 757 655 620 653 791 687 61 721
45 18  1266.88 688 654 620 655 687 689 686 721 690 720 652 618 723 621 584 656 586 583
45 18  1237.22 686 720 721 755 652 711 756 745 651 757 779 147 791 812 687 847 813 181
46 20  1227.11 195 196 162 163 231 232 194 265 266 300 334 368 333 366 233 332 301 193 234 198
46 20  1526.58 198 165 232 266 233 231 300 265 301 336 805 166 164 163 131 130 335 1140 1139 1141
46 20  1477.78 233 232 266 234 201 235 300 231 168 202 135 265 167 334 134 169 236 166 200 299
46 20  1461.61 232 266 300 265 301 231 64 198 334 197 163 264 299 336 333 165 30 335 298 297
46 20  1387.4 265 264 231 266 299 263 232 333 332 334 227 193 368 298 300 233 159 230 196 226
46 20  1374.06 368 334 402 403 436 333 470 300 504 469 437 312 503 538 505 266 572 1132 299 264
47 24  1585.23 804 803 838 392 426 770 358 357 769 768 359 767 734 323 360 802 325 736 391 735 801 324 393 326
47 24  1972.31 426 425 427 424 461 391 423 459 392 457 460 493 390 34 751 492 456 527 389 358 494 491 526 490
47 24  1956.5 358 650 651 617 357 952 684 685 649 683 356 986 390 616 324 582 987 682 359 389 360 953 325 918
47 24  1890.8 357 356 392 391 425 393 426 358 390 460 427 389 424 423 457 322 288 491 388 359 394 321 494 395
47 24  1855.51 323 357 322 392 393 427 358 324 391 288 425 390 356 359 389 426 485 424 423 457 484 460 428 354
47 24  1806.45 325 326 360 324 290 291 323 256 222 394 223 327 357 395 322 328 293 224 329 221 288 294 188 260
48 23  1705.56 112 78 146 181 77 182 43 9 216 148 180 250 215 214 248 179 147 44 282 79 213 316 45
48 23  1898.76 147 112 146 181 113 148 78 180 179 145 79 214 248 45 77 249 76 149 46 12 144 215 178
48 23  1853.41 248 282 213 179 214 212 180 146 215 211 112 181 78 244 216 145 178 281 79 209 316 249 278
48 23  1842.76 181 146 180 215 179 145 213 248 249 214 247 281 212 250 111 76 77 112 282 182 1092 178 148
48 23  1795.67 216 182 181 146 852 886 148 112 250 887 888 851 920 819 154 818 153 78 251 77 850 919 953
48 23  1793.86 112 146 180 145 179 78 213 1096 178 144 212 1097 181 77 248 44 1095 215 1129 45 76 281 42
49 18  1181.75 255 254 288 321 220 322 320 221 319 355 287 253 252 256 389 284 424 423
49 18  1446.58 355 321 552 354 519 586 484 356 390 518 587 288 287 319 322 387 483 621
49 18  1412.12 389 423 738 390 391 424 135 101 457 456 100 704 772 66 355 33 356 771
49 18  1376.38 424 389 423 457 456 390 422 391 425 355 426 356 458 321 354 320 463 462
49 18  1324.18 423 457 422 456 458 424 388 491 490 492 389 489 525 390 526 488 425 487
49 18  1314.15 256 257 258 223 291 222 290 188 289 288 287 420 154 386 259 292 387 321
50 5  417.618 313 279 314 280 244
50 5  477.858 244 279 313 211 243
50 5  405.292 279 280 244 281 314
50 5  348.427 314 315 313 281 811
50 5  306.079 313 312 311 277 278
50 5  257.635 280 246 245 314 211
750 1  62.1175 554
51 3  316.572 210 211 177
51 3  327.625 211 212 210
51 3  285.823 177 211 143
51 3  193.009 210 176 804
52 34  1775.91 896 895 861 616 617 931 930 862 615 649 583 614 932 828 618 829 624 650 966 581 897 647 582 898 894 964 584 590 651 864 998 591 1000 625
52 34  2298.41 582 583 547 546 548 581 513 617 479 615 366 768 512 332 511 614 514 803 365 333 545 767 331 648 613 734 299 804 649 701 616 650 334 647
52 34  2220.6 624 659 67 33 66 65 658 100 623 101 589 693 622 692 32 31 625 588 64 30 98 134 135 168 804 132 554 99 553 803 660 63 626 726
52 34  2205.32 651 685 652 686 617 616 583 582 653 615 620 684 650 718 581 546 654 649 687 751 688 545 511 655 512 752 614 721 544 720 586 578 785 818
52 34  2168.65 618 652 584 651 550 583 685 650 616 551 684 718 653 581 649 617 686 548 719 615 517 585 614 582 751 620 547 750 715 549 619 720 546 511
52 34  2159.46 617 652 616 581 650 649 615 683 546 513 479 651 478 582 686 1008 682 720 648 614 685 974 444 514 719 941 477 511 156 716 721 443 1041 548
53 18  1290.97 202 236 235 203 269 268 234 169 302 237 200 199 271 270 233 135 232 198
53 18  1526.59 237 236 202 271 539 540 573 269 541 572 538 537 235 469 571 606 503 574
53 18  1422.96 203 202 169 135 237 236 101 271 305 304 339 235 234 269 233 200 338 168
53 18  1330.54 169 135 101 100 66 67 32 31 203 33 237 30 202 236 134 65 269 29
53 18  1311.52 270 236 202 235 237 269 1062 234 303 271 1096 168 268 302 169 233 301 1028
53 18  1282.74 202 236 237 269 235 270 268 302 234 271 233 305 199 301 304 303 232 197
54 2  107.41 153 187
54 2  130.394 153 152
54 2  93.7065 187 186
55 6  334.293 304 303 305 268 234 337
55 6  444.027 305 271 304 338 237 203
55 6  395.017 303 269 337 304 302 338
55 6  372.594 337 303 336 370 304 301
55 6  364.088 304 303 338 302 337 339
55 6  334.325 234 200 268 269 303 199
56 6  317.014 984 950 951 1018 1019 916
56 6  468.238 984 983 1016 982 1015 981
56 6  450.899 1018 984 983 1016 1050 1051
56 6  357.712 950 608 642 609 643 575
56 6  337.771 951 917 883 916 436 882
56 6  312.951 1019 1053 1087 1120 1121 1154
57 16  1352.55 415 414 416 687 653 654 688 413 449 448 379 620 378 686 586 655
57 16  1263.32 688 722 655 721 723 654 756 755 653 452 576 619 656 418 687 417
57 16  1204.41 449 483 450 516 515 517 451 448 482 447 481 484 549 583 414 964
57 16  1188.47 620 653 619 687 586 721 720 688 722 585 686 654 756 992 587 755
57 16  1113.7 448 414 379 413 412 378 449 767 733 483 479 482 517 380 445 478
57 16  1113.1 653 620 654 619 586 621 587 588 687 618 688 721 686 755 652 541
58 3  126.941 1088 1122 1123
58 3  165.554 1088 1122 1054
58 3  132.832 1123 1008 1090
59 5  329.946 893 859 927 826 960
59 5  348.238 960 926 925 927 890
59 5  331.876 927 960 926 994 959
59 5  301.954 826 860 859 893 927
59 5  280.976 893 892 927 926 858
59 5  252.012 859 860 826 825 858
60 2  59.8921 580 581
60 2  89.8199 581 582
61 28  1782.67 977 1012 1013 978 979 1047 945 273 946 866 240 1081 1115 867 900 912 1014 935 1048 901 1045 878 944 241 934 1046 943 832
61 28  2057.69 944 555 978 556 557 1084 522 1050 979 524 488 980 521 558 554 553 406 490 1085 487 1016 1012 552 519 981 520 486 440
61 28  1993.96 1081 1048 1115 1047 1082 1083 1117 1080 1046 1049 1114 1012 1045 1079 1050 865 977 1113 1014 1013 1015 1078 1044 981 866 1077 978 1112
61 28  1950.6 273 274 617 651 240 275 616 272 650 685 684 238 239 582 207 276 615 277 581 686 243 546 205 241 171 580 718 204
61 28  1934.49 241 207 240 275 273 173 174 208 272 274 239 276 139 277 306 243 278 308 104 244 279 209 205 245 204 238 170 210
61 28  1917.93 935 934 933 899 898 931 864 863 897 932 862 232 830 901 900 936 867 970 930 266 197 247 866 964 902 971 246 279
62 38  2243.52 730 729 731 763 696 695 728 694 762 693 661 765 659 799 697 761 833 625 795 591 794 660 627 727 798 592 793 624 759 557 556 626 760 738 800 827 692 758
62 38  2853.55 556 557 524 525 491 558 490 492 455 421 526 458 560 522 501 387 388 591 428 625 535 534 569 523 354 335 422 429 592 424 493 319 454 456 528 626 500 529
62 38  2713.24 738 772 773 771 740 1099 706 739 671 637 774 1133 737 603 636 808 638 602 670 635 705 672 807 1100 568 601 806 840 736 839 704 1098 1066 604 809 569 634 838
62 38  2695.94 729 730 696 763 731 695 762 694 765 766 761 799 1176 767 728 733 693 138 800 732 104 764 699 70 103 795 829 105 697 171 698 794 102 660 205 136 833 661
62 38  2615.75 624 659 693 728 694 625 626 627 592 658 623 657 695 780 692 591 661 557 589 762 558 590 556 588 781 522 524 525 691 763 730 815 554 680 520 814 521 731
62 38  2565.3 798 799 833 765 766 834 767 733 835 292 801 802 803 836 768 869 258 769 327 800 837 764 699 871 665 731 259 732 838 730 700 697 293 696 870 804 254 763
63 18  957.496 1124 1123 1090 1056 1089 1122 1088 1091 1125 1057 1054 1092 541 1058 723 757 722 1126
63 18  1180.28 722 721 756 757 688 723 791 755 754 654 655 753 825 687 790 758 653 719
63 18  1179.03 1088 1054 1055 1056 1090 1091 1020 986 1124 987 1125 952 1057 1126 918 988 919 1123
63 18  1151.48 1090 1091 1089 1056 1088 1027 1125 1055 1026 1054 1116 1028 1082 1029 1081 1062 993 1117
63 18  1095.83 757 756 791 755 722 792 723 721 793 794 828 827 826 688 724 760 762 763
63 18  1090.55 1057 1056 1091 1022 1023 1125 1024 1126 1058 1092 43 42 1124 683 76 8 44 78
64 4  216.498 876 875 874 910
64 4  323.204 874 840 875 806
64 4  211.417 875 909 874 876
64 4  110.644 910 1069 909 875
751 1  137.168 457
65 20  1606.89 425 426 577 611 424 649 391 458 427 576 650 423 459 357 610 457 617 543 615 493
65 20  1580.73 617 652 222 223 188 651 221 154 187 650 257 121 583 653 255 256 685 686 155 153
65 20  1507.61 457 491 490 489 492 524 526 456 523 458 424 493 459 527 494 423 522 528 488 525
65 20  1504.64 458 1018 984 1019 459 1017 1005 1004 425 1016 424 457 1038 983 1072 1106 493 491 490 391
65 20  1495.73 459 460 426 494 425 493 427 458 391 527 357 390 461 457 428 392 517 393 358 526
65 20  1448.62 427 426 428 459 425 462 461 391 460 494 493 393 424 394 463 429 528 390 495 360
66 7  333.241 658 692 659 726 691 725 759
66 7  457.794 725 726 691 727 761 762 588
66 7  449.266 658 624 692 726 693 625 694
66 7  381.958 659 658 694 692 695 625 729
66 7  380.848 691 692 725 690 726 658 693
66 7  374.858 726 693 728 727 762 761 692
67 14  1067.22 579 613 612 646 582 251 285 217 252 286 545 320 647 182
67 14  1175.93 320 321 354 288 319 289 387 287 421 254 353 285 253 252
67 14  1167.1 647 613 333 612 366 579 370 648 578 682 367 649 615 681
67 14  1163.58 286 320 252 253 319 287 288 254 353 289 321 354 219 185
67 14  1130.08 252 286 320 287 253 254 255 623 589 319 353 352 387 590
67 14  1103.66 612 578 613 579 580 1121 546 646 545 648 680 682 649 714
68 3  139.635 20 19 52
68 3  135.324 52 51 16
69 9  564.477 1010 1011 1043 1077 977 1078 943 909 1044
69 9  629.364 1011 1010 976 1045 1043 1077 1080 977 978
69 9  610.194 1078 1077 1043 1113 1010 1147 1011 977 402
69 9  560.834 1010 1011 1043 977 1042 1041 1040 1075 1076
69 9  531.564 977 943 1011 978 1010 1045 1080 976 1081
69 9  498.225 1077 1043 1010 1011 1042 1076 977 1041 1007
70 33  2024.05 1048 1014 1082 1047 1081 980 1080 1049 947 979 1046 913 1015 1079 1083 1114 1045 1116 912 1148 911 1115 877 879 843 945 1013 1078 878 1112 842 914 881
70 33  2330.74 843 809 808 775 877 810 741 774 842 742 807 707 672 876 773 911 878 740 706 840 874 912 743 776 708 841 879 777 947 980 913 772 705
70 33  2326.22 877 878 912 911 910 619 876 842 585 808 843 618 913 879 652 536 845 651 880 149 537 653 846 620 584 621 875 844 586 809 775 686 655
70 33  2288.18 979 1014 980 945 944 1015 1049 1048 1047 1082 1046 1050 1080 1085 1086 911 463 1116 947 1083 877 843 1079 978 912 429 462 913 497 1117 498 464 428
70 33  2278.51 1114 1080 1079 1045 1081 1082 1048 1046 1049 1047 1148 1050 1011 1014 1015 1115 1016 979 1078 945 1077 980 1043 911 947 912 567 877 1147 568 982 1085 843
70 33  2156.39 1014 979 1047 980 945 911 946 877 1015 761 912 910 795 944 947 1046 796 794 1049 1050 830 878 727 1048 913 760 978 1016 1085 1086 762 829 863
71 2  151.503 788 754
71 2  191.945 754 653
72 18  1205.67 715 714 750 751 784 752 786 749 681 819 783 785 748 787 853 818 852 886
72 18  1382.09 853 852 819 818 785 817 784 887 263 888 298 297 262 261 331 227 295 296
72 18  1305.49 715 1174 714 749 748 784 681 783 750 751 819 852 818 853 496 817 851 752
72 18  1296.3 785 751 718 719 784 818 752 685 753 783 686 819 817 851 786 750 787 715
