1756
5659
8304
1521 1  89.9617 4288
5 17  1247.87 166 167 165 90 241 240 92 91 164 89 242 239 14 168 17 238 315
5 17  1199.66 12 13 14 177 89 88 164 176 163 238 250 251 325 165 239 87 240
5 17  1195.74 88 13 87 89 12 165 166 90 164 167 242 241 163 14 238 439 440
6 21  1393 2769 2694 2844 2770 2845 2619 2695 2846 4090 2771 4165 2696 3337 2621 2544 2921 2922 2923 2468 2996 2772
6 21  1491.32 2771 2696 2772 2770 2697 2695 2694 2769 2620 2026 2619 2844 2101 2544 3454 3379 2545 2621 2622 3774 2543
6 21  1468.75 2621 2546 2545 2544 2543 2696 2542 2471 2619 2617 2547 2472 2468 2692 2616 2622 2620 2694 2695 2769 2770
6 21  1444.54 2695 2694 2619 2770 2696 2769 2697 2544 2543 2542 2693 2617 2692 2621 2618 2616 2620 2468 2467 2771 2844
6 21  1443.07 2468 2469 2543 2394 4342 4341 2617 2692 2616 4340 4266 2544 2467 4343 2542 4267 2541 2393 2318 2392 4193
6 21  1437.68 2769 2694 2619 2770 2544 2468 2467 2392 2542 2545 2543 2695 2393 2317 2394 2318 2395 2618 2617 2696 2316
7 12  683.721 108 109 107 181 256 32 182 257 34 106 183 331
7 12  855.223 331 332 257 256 330 329 407 182 406 333 253 405
7 12  762.006 257 256 255 182 330 331 180 183 332 258 2884 407
7 12  748.417 256 331 330 255 406 405 404 329 253 257 403 182
7 12  733.565 183 184 182 185 3969 3894 186 261 187 336 337 3893
7 12  681.648 182 257 256 255 181 331 406 405 106 332 180 330
1522 1  11.3178 3046
8 13  989.947 3209 3284 3134 3359 3210 3358 3434 3133 3285 3283 3509 3208 3282
8 13  999.707 3209 3208 3133 3210 1763 3135 1688 3134 1613 3285 1431 3284 3060
8 13  965.293 3208 3283 3209 3284 3134 3133 3210 3359 3282 5513 3058 3433 3057
8 13  935.653 3434 3359 3284 3433 3209 3432 3435 3510 3283 3282 3431 1594 1519
8 13  889.161 3134 3209 3133 3132 3210 3208 3284 3058 3283 3359 3057 3056 3285
8 13  876.302 3133 263 188 3207 3134 3282 3208 3058 187 3206 338 337 3132
9 10  632.236 973 972 971 1049 974 899 896 898 3978 823
9 10  720.523 971 2408 1046 2333 896 1120 2332 1119 1195 2258
9 10  676.841 899 823 749 822 748 747 898 824 821 674
9 10  674.826 898 899 972 897 971 823 973 896 749 1046
9 10  668.445 972 971 973 1048 896 895 1046 1047 1120 1106
9 10  636.02 896 5323 895 5248 821 971 5249 5324 5399 820
10 19  829.195 4950 4951 5026 4875 5101 4876 1248 5100 5176 1323 5025 5177 1398 1397 5175 1396 1173 1172 4877
10 19  1215.23 5176 5101 5026 5100 5027 5175 5102 5025 5028 5490 5565 5250 4928 5251 5103 5491 5415 5104 5416
10 19  1168.97 1248 1249 1323 1324 1398 1173 1174 1250 1098 1099 1175 1024 1100 1023 1325 949 948 1251 1025
10 19  1153.52 1323 1248 1173 1249 1247 1324 1325 1326 5431 5432 1322 1097 1399 1172 5508 1098 5430 1174 5509
10 19  1139.43 1172 1247 1248 1323 1249 1173 1246 1174 1099 3781 1097 1100 3780 1024 3856 1098 1324 3782 3706
10 19  1127.67 1398 1323 1248 1173 1397 1472 1471 1174 731 806 1247 1172 1246 807 1245 881 1547 1548 732
11 5  385.207 4987 5062 5137 4912 948
11 5  453.406 4987 5062 5063 5137 5138
11 5  388.669 5062 4987 5137 5212 2865
11 5  341.99 4912 4987 5062 4837 4836
11 5  295.944 5137 5136 5062 5212 4987
11 5  215.694 948 949 947 873 871
12 7  354.559 1389 1464 1388 1463 1387 1465 1539
12 7  432.465 1463 1464 1538 1537 1614 1539 1615
12 7  425.318 1539 1538 1613 1614 1540 1464 4195
12 7  421.047 1389 1315 1239 1464 1463 1538 1240
12 7  397.263 1465 1540 1539 1541 1466 1615 1538
12 7  389.824 1388 1387 1463 1538 1614 1539 1386
13 5  374.31 655 654 653 730 729
13 5  473.23 654 578 577 579 653
13 5  410.564 729 730 655 3936 654
13 5  339.211 730 729 728 805 804
13 5  277.858 653 728 654 4060 655
13 5  202.034 655 730 580 731 805
14 14  980.485 177 176 252 178 175 327 253 5571 254 102 103 179 28 3089
14 14  1119.51 102 177 26 252 101 327 326 325 324 328 250 400 475 4547
14 14  965.56 176 2468 2467 175 2544 251 2543 250 2617 2392 325 2618 400 2967
14 14  922.084 28 1446 1447 1522 1448 1445 1520 1371 1370 1295 1294 1519 1521 1443
14 14  913.082 179 254 253 177 178 328 102 104 103 403 252 327 28 101
14 14  909.427 3089 3014 2939 3015 3013 2864 3088 2789 3090 2938 3087 2788 3165 2862
15 4  335.047 1518 1519 1443 1445
15 4  372.978 1443 1518 1368 1519
15 4  351.738 1518 1519 1443 1593
15 4  335.094 1445 1520 1519 1518
15 4  189.1 1519 1443 1445 1444
16 24  1707.79 2676 2675 2600 2751 2826 2901 2976 2902 2975 2977 2974 2677 2973 2678 2489 2978 2904 2898 2753 2827 2752 2603 2900 2903
16 24  1891.22 2904 2829 5242 2905 2828 5167 2827 2902 2901 2753 5168 5093 2754 2978 2976 2752 2677 2676 2903 2675 2674 2678 2977 2679
16 24  1821.86 2977 634 2978 2976 559 2904 2903 2975 2905 635 2828 484 483 2753 2678 2900 3053 710 2980 3050 2829 408 87 12
16 24  1742.38 2600 2599 2523 2675 2598 2674 2750 2676 2524 2677 1620 1695 1621 1546 2751 1545 1696 1471 1470 1622 2597 2678 1623 2522
16 24  1697.86 2752 2678 2753 2677 2676 2754 2751 2827 2680 2675 2755 2828 2829 2904 2679 2674 890 2600 2903 2673 4086 2599 2902 2977
16 24  1691.91 2489 2564 2488 2487 2490 2563 2566 2639 2562 2491 2638 2713 2492 2567 2568 2415 2641 2716 2637 2717 2715 2414 2417 2792
17 24  1228.99 1767 1842 4214 4289 1768 1769 1770 845 1845 1917 107 1921 846 1841 1992 32 1771 4086 1916 1840 4364 1991 770 1803
17 24  1725.21 770 695 5167 5092 5091 696 5242 2846 4932 2771 4492 769 5317 2770 5243 4933 5241 2847 4417 5093 694 5166 2848 2772
17 24  1662.38 1916 1841 3314 1917 3313 1992 3312 3239 1915 1989 3311 1842 59 2067 134 1914 1993 4317 3235 1994 2142 2069 2064 3240
17 24  1566.84 1917 1842 1992 3824 1841 1840 2067 1916 2142 3749 1993 1915 1839 2068 1914 1989 1913 1994 3673 2069 3748 1838 1918 2066
17 24  1529.39 32 107 108 181 182 183 184 257 109 185 258 261 110 180 255 186 34 179 104 254 333 29 28 30
17 24  1510.97 1768 1769 1694 1619 1693 1692 1618 1844 1617 1543 1616 1469 1467 1615 1540 1395 1614 1394 1392 1544 1393 3054 2979 1317
18 24  1439.67 48 49 50 123 199 124 4468 4393 4392 4467 198 4542 4430 1149 4541 4506 4431 4466 4391 4540 4432 4356 1150 4615
18 24  1893.76 4431 4432 4507 4508 4506 4433 4582 4357 4658 4583 4509 4434 4505 4282 4359 4360 4284 4283 4510 4358 4361 4584 4207 4281
18 24  1875.79 4356 4357 4282 487 4283 4281 4358 4433 4206 4131 4207 4355 4056 563 4279 4508 4507 4431 4583 4132 4434 4506 4280 4432
18 24  1843.57 4506 4507 4431 4508 4582 4432 4433 4434 4583 4357 4358 4359 4658 4284 4356 4283 4281 4303 4282 4207 4430 4505 4355 4733
18 24  1820.92 199 200 125 123 50 49 275 122 3791 3792 198 201 276 48 189 47 202 197 51 46 121 113 3866 351
18 24  1686.9 50 125 1495 1494 1420 1496 1497 1493 1569 1571 1492 1567 51 1566 2610 126 1416 2649 1340 588 513 49 2535 1341
19 19  1196.61 432 433 359 508 357 583 356 3633 507 582 284 3632 581 355 1324 209 1249 3707 506
19 19  1436 1324 1249 1399 1250 1325 1398 1175 1323 1326 1100 1176 1099 1024 1327 1251 1473 1548 1623 1547
19 19  1423.78 359 360 284 361 209 208 285 362 287 207 282 286 211 212 136 134 206 132 61
19 19  1414.26 583 582 507 581 3922 580 508 433 3921 3996 506 358 579 432 5532 4071 3923 5533 5608
19 19  1349.3 1249 1324 1250 1175 1176 1325 1399 1474 1473 1100 1177 1475 1025 1547 1550 949 1024 1476 1398
19 19  1326.39 507 506 432 433 581 582 505 430 359 284 656 209 2092 285 134 2093 2167 2166 2094
20 26  1326.24 3632 3557 3631 3556 3630 3705 3555 3633 3634 3480 3780 3706 3704 3707 3558 3483 5476 3855 3484 3782 3779 5477 3629 3559 3857 5551
20 26  1768.33 3704 3705 3780 3781 3782 3855 3856 3706 3857 3858 3932 3931 3630 5001 4927 3631 3632 3779 509 3556 3854 4852 508 3929 4926 4925
20 26  1716.05 3634 3559 3709 3784 4024 3949 3560 3950 3484 3951 3873 4099 3783 4025 3875 4098 4026 3800 4101 3483 3409 4100 3633 3636 3410 3411
20 26  1693.78 3558 3557 3633 3559 3560 3634 3632 3484 1229 3126 3707 3483 3636 1230 3127 3485 3635 3410 3782 3407 3411 3486 1154 3128 1228 3631
20 26  1684.64 3705 3704 3780 3706 3855 3631 3781 3779 3782 3857 3629 3778 3777 3932 3854 3630 3776 3702 1291 3929 3555 3856 3627 3480 1367 3703
20 26  1622.8 3780 3704 3705 2138 3706 3855 3631 2139 3632 3630 3781 3557 3629 2140 4204 2213 3628 2215 2216 2291 2064 3854 3778 2214 2290 3556
1523 1  55.6028 2384
1524 1  65.8848 1859
21 4  220.024 3418 3343 3344 3419
21 4  323.65 3343 3268 3269 3418
21 4  208.703 3419 3420 3421 3496
22 19  1298.91 1062 2438 1061 2437 1137 1136 986 1135 2436 2513 985 911 581 1138 1063 1064 1060 984 2588
22 19  1575.48 986 987 1062 1063 1064 912 1061 913 1139 1214 1138 1213 837 1137 1215 1216 1290 1289 838
22 19  1571.59 1063 1138 1137 1062 1061 1139 987 986 912 3778 1140 1136 1214 3853 3779 3852 1213 988 1065
22 19  1527.48 1062 986 1061 911 1060 1063 1064 988 1136 989 913 817 987 182 181 912 1065 518 892
22 19  1526.39 1061 1136 1211 1210 1137 1286 1135 1060 1062 1287 986 1285 1138 1213 987 1284 912 836 835
22 19  1524.46 911 986 1061 912 985 984 909 837 762 836 908 835 834 907 760 1060 983 1136 910
23 14  810.794 4237 4236 4311 4386 4162 4238 4163 4387 4161 4388 4461 4389 4235 4313
23 14  952.215 4161 4162 4086 4237 4085 4160 4312 2372 4087 4238 4313 4234 4235 4013
23 14  906.398 4386 4311 4387 4312 4313 4310 4388 4463 4385 4538 4237 4236 4384 4238
23 14  872.46 4311 4386 4387 4388 4385 4389 4236 4312 4313 4463 4384 4462 4309 4237
23 14  866.541 4387 4386 4463 4388 4389 4538 4390 4462 4312 4464 4237 4465 4613 4162
23 14  852.085 4238 4237 4312 4163 4387 4386 4161 4313 4463 4314 4236 4164 4388 4538
24 4  287.018 2626 2625 2701 2700
24 4  365.742 2626 2625 2627 2701
24 4  263.951 2625 2626 2550 2551
24 4  234.436 2700 2625 2626 4421
24 4  181.799 2701 2776 2851 2852
25 15  624.824 139 140 141 214 215 142 65 67 68 66 213 288 217 289 138
25 15  888.572 288 289 214 215 139 140 216 141 363 287 286 211 212 213 362
25 15  880.775 217 216 218 219 292 367 142 215 145 146 1987 291 141 293 1988
25 15  878.824 214 288 289 215 140 4230 4304 4303 139 216 4305 64 4228 65 4227
25 15  875.747 213 288 214 212 139 363 65 140 211 289 141 142 216 66 287
25 15  870.272 139 712 65 711 636 140 64 713 710 2484 787 709 786 634 860
1525 1  103.03 485
1526 1  102.098 330
26 4  227.152 539 538 540 1195
26 4  243.587 539 614 538 464
26 4  224.187 538 1752 539 2058
26 4  167.443 1195 1270 1269 1194
26 4  159.147 540 541 539 542
27 8  534.911 2779 2780 2781 2705 2856 2706 2707 2931
27 8  662.031 2706 2631 2707 2705 2708 2704 2633 2557
27 8  569.089 2780 2781 2705 2704 2706 2782 2707 2857
27 8  557.408 2781 2706 2856 2931 2707 2857 2705 2782
27 8  508.812 2707 2633 2706 2634 5220 2631 2632 5219
27 8  496.792 2705 2704 2629 2779 2778 2703 2628 2854
28 20  1419.31 5208 5133 5058 5132 5131 5056 5057 5207 4852 5206 4981 5282 5130 4980 5134 5059 4979 5281 5280 5060
28 20  1693.37 5134 5133 5132 5208 5207 5206 5131 5282 5209 5281 5356 5357 5130 5210 5432 5280 5058 5354 5285 5056
28 20  1625.74 5282 5207 5208 5132 5131 5209 5281 5133 5058 5210 5057 5356 5206 5285 5134 5205 5130 4983 2833 5059
28 20  1604.41 5132 5133 5134 4778 5208 5131 4779 5209 5056 4704 4981 5058 5206 4982 5057 5207 4907 4908 5205 4833
28 20  1587.96 5058 5133 5132 5208 5207 5134 5209 5135 5282 5210 5206 5357 5285 5131 5059 5284 5057 5060 5432 5286
28 20  1544.72 5208 5283 5207 579 5282 5206 5281 5356 5209 5280 330 504 5354 5210 255 329 578 5130 5285 505
29 7  330.958 492 567 568 643 718 644 569
29 7  411.859 568 4700 493 494 418 419 344
29 7  385.556 718 719 642 717 643 568 644
29 7  319.026 492 4322 4247 4248 417 4249 416
29 7  295.21 569 570 568 644 494 493 643
30 8  441.973 3009 3008 4102 2934 4103 3082 459 3158
30 8  563.337 3008 3082 2933 3083 2858 3158 2857 2932
30 8  538.355 2934 3009 3008 2933 2859 2858 2857 3084
30 8  523.944 3082 3008 3083 2933 3158 2858 3650 2859
30 8  492.294 4102 4103 4177 4178 4253 4254 4252 4176
30 8  490.506 3009 3008 3082 3083 2933 2858 3081 3006
31 6  319.78 1715 1714 1716 1791 1639 1717
31 6  384.441 1717 1716 1791 1642 1792 1568
31 6  352.74 1714 4207 1713 3740 3666 4132
31 6  331.94 1715 1716 1791 1792 1641 1640
31 6  235.194 1791 1716 1792 1793 1868 1867
31 6  161.882 1639 1714 1789 1640 1564 1638
32 4  295.519 22 21 98 97
32 4  275.861 21 20 96 22
32 4  209.406 22 23 98 99
32 4  166.997 98 97 171 172
32 4  85.9714 97 98 99 171
33 15  898.085 2660 2735 2736 308 2737 2812 2811 1945 2662 2587 3201 1944 99 2738 2586
33 15  1191.22 3201 3202 3277 3276 3351 3278 3203 3425 3353 3128 3053 3127 3051 3052 3349
33 15  1113.84 1945 1944 2019 1943 2095 1870 1942 2018 1871 1941 2093 1940 1867 1792 1868
33 15  1085.25 1944 1945 1870 1869 1795 1720 1796 2019 4980 2018 4905 1943 1721 1719 1645
33 15  969.331 2662 2661 2663 2587 2512 715 2588 2511 714 2736 2735 639 2737 641 789
33 15  895.456 2812 2813 2814 2740 2887 2811 2890 2965 2888 2886 2964 2963 3039 3040 2962
34 3  99.0657 5592 4545 5593
34 3  123.062 5593 5518 5594
34 3  80.8673 4545 4546 4544
35 17  1253.57 1010 1085 1084 1009 1160 1235 1086 1234 1233 1232 1158 935 1087 934 1008 1088 1161
35 17  1338.88 1232 1156 1233 4851 1309 1310 1385 1384 1308 1460 1461 1386 1387 4850 1312 1383 1234
35 17  1331.71 1158 1233 1309 1234 1308 1157 1083 1082 1007 1384 1385 1386 1383 1461 1460 1536 1232
35 17  1302.06 934 933 1291 1292 1216 935 932 1367 936 1215 1366 1217 857 1365 1007 1442 1011
35 17  1264.22 1160 1161 1235 1086 1085 1310 1309 1384 1385 1087 1012 1234 1383 1458 1457 1308 1533
35 17  1215.88 1010 1085 935 934 1086 1161 1009 1160 859 1084 1087 933 1235 1236 1012 1234 1233
36 2  150.056 4377 4376
36 2  92.2483 4377 4302
37 6  460.21 3929 4004 4079 3930 4080 4078
37 6  503.357 4079 4005 4004 4078 4153 4080
37 6  494.251 3930 4005 4080 4079 4004 4078
37 6  442.727 4080 4155 4079 4078 4004 4003
37 6  407.166 4004 4005 4080 4079 3930 3929
37 6  386.553 4078 4153 4079 4080 4155 4152
38 3  276.133 2355 2356 2431
38 3  306.229 2356 2281 2355
38 3  176.991 2431 2506 2505
1527 1  102.568 1145
39 7  544.131 4734 4735 4733 4659 4660 4809 4810
39 7  633.869 4733 4658 4659 4734 4584 4509 4809
39 7  590.722 4660 4659 4735 4809 4884 4584 4585
39 7  586.99 4734 4809 3382 4659 4735 4808 4884
39 7  573.358 4809 4734 4659 4884 4733 4810 4735
39 7  538.171 4659 4734 4733 4658 4657 4206 5093
40 2  84.005 469 394
40 2  86.6159 394 393
41 11  840.658 5593 5594 5519 5595 5444 5596 5521 5520 5446 5522 5371
41 11  939.752 5521 5595 5596 5522 5598 5523 5597 5594 5519 5520 5593
41 11  912.692 5520 5595 5596 5597 5522 5523 5594 5593 5521 5519 3546
41 11  864.455 5371 5446 5521 5522 5596 5523 5372 5598 5370 5597 5595
41 11  844.817 5522 5521 5597 5595 5520 5596 5598 5594 5519 5599 1864
41 11  805.591 5595 5521 5522 5523 3316 5598 5599 5600 5525 5596 3315
42 7  377.712 1508 1433 1507 1434 1509 1510 1435
42 7  466.267 1435 1360 1436 1361 1362 1285 1359
42 7  442.031 1508 1509 1507 1506 1433 1431 1434
42 7  399.964 1433 1508 1507 1506 1434 1435 1509
42 7  398.312 1507 1508 1509 1433 1584 1434 1510
42 7  395.848 1434 1435 1359 1433 3556 3631 3481
1528 2  67.2137 817 816
43 5  275.676 217 216 292 215 140
43 5  320.094 217 216 215 141 218
43 5  297.134 140 65 139 141 215
43 5  267.825 215 214 5340 5339 5338
43 5  232.618 216 141 217 291 142
43 5  206.373 292 367 293 368 369
44 11  691.08 196 271 346 345 420 272 344 197 269 348 421
44 11  802.988 272 348 273 198 4747 423 4673 4674 347 199 4672
44 11  741.697 269 268 344 345 420 419 346 494 347 270 569
44 11  721.341 420 345 421 346 271 3025 347 3024 269 344 270
44 11  706.99 197 196 121 271 46 120 346 347 421 422 497
44 11  610.644 345 420 269 270 346 271 268 343 342 344 196
45 51  3629.55 354 429 353 278 279 428 204 205 503 128 130 127 129 131 427 280 210 2257 2182 2256 426 2183 52 425 349 54 56 57 281 356 53 203 351 2258 348 350 424 55 276 209 2706 2331 2707 153 2406 2255 152 2708 352 211 286
45 51  3769.78 428 429 503 354 353 427 278 426 279 352 425 204 4385 424 349 129 128 130 54 4384 55 280 351 203 350 4460 4535 127 498 499 277 348 500 52 4534 205 4383 4459 131 276 423 4536 201 4308 497 496 200 56 281 4458 2623
45 51  3766.52 350 349 425 424 348 423 500 426 273 272 351 276 427 271 499 574 352 422 347 196 497 496 421 571 570 2499 646 2574 569 721 201 5140 275 573 200 197 2575 2576 5215 2501 274 428 353 5065 2573 2650 2502 959 199 649 2577
45 51  3738.82 351 426 425 500 574 276 76 75 424 349 274 352 649 499 2 350 277 150 77 348 427 423 200 278 125 203 323 124 128 202 1 152 428 78 279 354 324 353 201 129 126 250 49 4797 51 429 204 175 176 205 127
45 51  3720.83 57 56 131 130 132 55 58 207 133 134 975 129 208 59 282 900 976 977 60 1050 54 902 204 1051 1125 828 203 1126 903 904 878 209 978 1052 128 278 1201 827 281 877 1127 205 952 1276 356 1275 953 825 1028 353 1277
45 51  3693.84 2708 2707 5653 2706 2781 2633 2782 2634 2557 2705 2558 2559 2482 2556 2635 2632 2709 3287 2560 2969 2485 2481 2857 2480 3212 382 3044 2407 2486 2894 381 2410 2406 2411 307 2858 308 3119 2561 306 2483 5126 2818 2817 2742 2562 3213 2743 2412 2336 5051
46 10  309.759 1614 1613 1538 1615 1539 1540 1616 1465 1690 1537
46 10  456.653 1615 1690 1616 1691 1765 1689 1541 1540 1617 1840
46 10  454.864 1690 1615 1614 1540 1689 1688 1538 1541 1765 1613
46 10  451.664 1614 852 926 1001 1689 1002 927 1615 1003 925
46 10  433.859 1540 1615 1616 1691 1614 1541 1542 1466 1613 2499
46 10  341.805 1465 1464 1540 1466 1467 1615 1541 1543 1690 1765
47 5  360.199 4936 4937 4935 5012 4861
47 5  428.195 4936 4935 4861 4937 5010
47 5  405.731 4935 4860 4861 4859 4936
47 5  388.222 4937 4936 4935 4860 752
47 5  240.445 4861 4786 4711 4787 4636
47 5  218.571 5012 4938 5087 5013 4937
48 6  260.987 1746 1671 1595 1670 1745 1672
48 6  335.549 1670 1595 1671 1672 1673 1748
48 6  331.153 1746 1747 1671 1670 1672 1597
48 6  240.035 1671 1597 1595 1596 1670 1673
48 6  224.612 1745 1744 3050 1743 2975 2976
49 3  84.3268 981 3907 906
49 3  86.8521 981 980 979
50 18  1241.63 4041 4116 4040 4115 4190 4042 4192 580 655 3965 4189 654 3891 3816 4267 730 579 3890
50 18  1446.9 580 787 581 582 788 655 730 579 657 504 789 712 654 790 729 506 583 658
50 18  1378.63 4115 4116 4041 4192 4042 4040 4267 4343 4342 4417 4492 4266 3967 4341 4418 4268 4416 4117
50 18  1340.07 730 805 5359 729 5360 5284 731 5435 5210 5511 5209 657 5512 5134 5283 5437 5438 5513
50 18  1315.32 655 654 579 504 580 578 577 729 581 582 651 506 730 656 657 650 731 431
50 18  1300.76 4189 4263 4338 4339 4414 4340 4413 4264 4341 5622 4342 4412 4411 4410 4265 4416 4114 4266
1529 1  85.7629 3607
51 5  241.834 3858 3859 3934 4009 4084
51 5  265.248 3934 4009 4010 4008 3933
51 5  149.667 3858 3857 3933 3782 3932
51 5  144.357 3859 3860 3858 3933 3935
52 6  319.747 2863 2789 2938 2788 2864 2939
52 6  313.381 2863 2788 2789 2862 2938 2939
52 6  303.359 2864 2863 2938 2939 3013 2789
53 8  659.037 1566 1641 1990 1640 2241 2315 2314 2389
53 8  670.666 1640 1565 1564 1489 1638 1641 1713 1566
53 8  568.871 2314 2313 2239 2389 2312 2238 2237 838
53 8  566.702 2389 2314 2239 2315 2238 2163 2237 2312
53 8  541.009 1990 1991 5621 5620 1992 1918 1919 5545
53 8  525.802 2241 2166 2240 2239 2314 2242 2243 2318
54 7  511.934 3719 3794 3869 3944 3795 3870 3720
54 7  599.336 3795 3794 3796 3721 3870 3944 3722
54 7  554.84 3720 3794 3721 3795 3796 3869 3645
54 7  542.113 3870 3869 3796 3794 3795 3720 3645
54 7  521.66 3944 214 3869 288 289 287 3870
54 7  494.563 3719 3644 3794 3793 3869 3870 4887
1530 1  12.3454 1433
55 7  341.816 4437 4512 4513 4438 4514 4439 4364
55 7  459.429 4437 4512 4513 4588 4663 4438 4664
55 7  435.252 4438 4513 4588 4512 4587 4663 4437
55 7  411.914 4512 4437 4438 4362 4439 4514 4589
55 7  395.843 4513 4512 4588 4587 4438 4589 4590
55 7  392.237 4439 4364 4365 4438 4290 4291 4513
56 10  817.56 5481 5482 5406 5407 5408 5483 5480 5333 5332 5409
56 10  787.2 5407 5482 5481 5408 5483 5558 5333 5480 5409 5335
56 10  769.153 5333 5408 5407 5483 2433 5409 5484 2432 2358 2434
56 10  758.808 5332 5333 5407 5482 5408 5483 5409 5406 5480 5484
56 10  725.148 5408 764 5483 765 766 5409 767 842 692 5334
56 10  698.259 5406 5407 5482 5481 5480 5555 5554 5408 5405 5556
57 3  327.834 3007 3008 2932
57 3  328.89 3007 2449 3008
57 3  239.6 3008 3082 3009
58 12  841.21 1657 1582 1732 1583 1807 1584 1733 1806 1731 1805 1730 1585
58 12  947.536 1585 1584 1510 1511 1435 1360 1359 1436 1358 1284 1512 1583
58 12  923.993 1730 1805 1804 1729 1879 1878 1877 1803 1806 1952 1880 1951
58 12  865.804 1807 1808 1882 1883 1806 1881 1884 1957 1805 1804 1729 1879
58 12  851.881 1732 1807 1808 1657 1733 1883 1656 1734 1958 1957 1809 1810
58 12  833.419 1731 1730 1732 1805 1656 1657 1655 1733 1806 1807 1804 1808
59 9  482.091 333 334 258 5100 409 332 257 484 5025
59 9  656.325 484 483 409 410 411 485 560 335 334
59 9  638.163 334 333 409 335 336 261 410 186 260
59 9  623.237 332 257 407 4667 182 183 482 406 330
59 9  586.908 257 182 181 180 106 258 183 107 32
59 9  580.134 333 332 334 331 257 406 330 405 407
60 25  1200.95 3287 3212 3137 3138 3062 3063 3139 3213 3288 3289 3064 3286 2990 3136 3364 3135 3362 2987 3214 2915 3061 3363 3211 2914 3140
60 25  1669.38 3061 2986 2911 2835 2760 2836 2761 2837 2762 2838 2839 2985 2759 2834 2687 2763 2913 2688 2686 2914 2684 2910 2758 2915 2833
60 25  1633.87 2914 2915 2839 2916 2913 2840 5482 2272 2838 2917 1422 2993 2837 2762 2688 2918 5406 1421 2836 2763 2835 2273 2274 2843 2764
60 25  1622.93 3136 3061 2986 2911 3135 2985 5454 2836 5453 2835 2910 5455 515 2760 2837 3137 3062 516 2759 2762 5378 514 3134 3211 2834
60 25  1622.52 3214 2912 3289 3364 3215 3991 3213 3212 2911 3137 3063 3138 2837 3139 3062 2762 2986 4066 3990 3288 2838 2839 3064 2688 2761
60 25  1596.35 3140 3216 3215 3217 1472 3143 1473 1547 3144 3290 1398 3139 3069 1474 1548 1399 3214 1622 3068 1550 3138 3289 145 3218 3364
1531 1  29.6 3564
61 15  952.932 1261 653 1336 927 1337 1002 1411 1003 5406 1004 1185 1079 1078 1262 1259
61 15  1081.23 1259 1333 1334 1409 1408 1484 1258 1407 1257 1483 1558 1485 1260 1557 1332
61 15  1053.24 1003 1078 1002 1153 1079 1004 1077 1005 1151 1228 928 1080 853 930 929
61 15  1010.03 653 652 654 577 579 578 580 656 581 727 5038 729 5039 4963 506
61 15  990.148 1411 1410 1485 1409 1484 1334 1335 1333 1336 1558 1483 1412 1487 1259 1260
