163
209
814
152 1  59.2835 22
13 5  239.745 118 108 116 85 22
14 15  855.776 200 119 40 112 181 187 146 117 129 149 105 59 68 7 201
14 15  1171.42 201 44 199 66 189 155 57 50 42 125 192 111 19 196 63
14 15  1137.02 129 169 42 158 20 189 174 49 201 144 26 19 104 53 187
14 15  1136.77 117 133 53 25 94 106 164 28 206 105 56 90 188 126 13
14 15  1123.79 119 44 6 189 201 157 65 48 134 184 89 141 191 128 173
14 15  1088.49 146 89 70 131 160 62 54 48 122 36 9 167 206 111 8
15 27  1861.62 126 175 105 101 63 147 179 187 85 142 100 169 60 64 196 145 202 50 191 137 166 58 111 41 157 156 121
15 27  2210.91 175 122 109 194 24 21 97 46 157 64 195 33 177 206 149 26 86 54 63 190 131 12 124 10 51 166 125
15 27  2064.23 196 170 21 135 114 183 24 171 91 121 45 33 86 96 163 208 110 145 108 39 67 5 85 72 19 79 60
15 27  2057.26 105 97 108 106 180 21 206 2 19 79 113 162 67 149 170 174 129 72 24 27 121 100 126 160 40 54 60
15 27  2041.95 64 175 15 109 147 149 123 196 21 193 194 169 39 164 82 40 42 101 76 20 30 72 154 157 41 26 11
15 27  2032.22 41 196 69 206 11 175 8 58 95 145 62 126 15 24 199 89 111 109 12 172 30 173 33 177 50 18 114
16 2  165.614 36 94
16 2  176.155 36 192
16 2  111.506 94 64
17 4  372.555 3 148 92 196
17 4  404.81 92 10 180 42
17 4  368.372 3 97 148 188
17 4  320.743 196 121 7 208
18 7  630.558 39 170 121 99 144 78 52
18 7  604.635 99 2 46 48 45 119 200
18 7  540.386 52 102 191 21 123 3 178
18 7  479.606 78 197 175 99 95 165 105
18 7  478.354 144 129 127 110 56 196 100
18 7  411.533 121 11 154 189 80 35 79
19 5  329.847 196 87 20 50 193
19 5  469.474 193 9 135 67 114
19 5  368.993 50 101 16 15 22
19 5  292.258 20 180 124 105 104
19 5  255.855 87 175 167 35 99
20 10  732.115 95 3 60 90 7 152 94 116 180 125
20 10  783.471 90 9 7 49 1 67 149 45 141 89
20 10  766.209 180 131 185 32 65 116 200 197 60 64
20 10  761.232 7 72 122 150 97 204 197 40 58 168
20 10  718.167 94 40 133 2 10 121 80 31 167 43
20 10  706.731 60 169 133 179 113 152 58 168 52 108
21 39  3178.11 64 52 203 167 170 83 148 29 94 143 93 20 172 7 128 124 197 169 125 106 107 68 156 176 72 84 127 147 102 50 79 85 152 2 144 110 67 120 96
21 39  3240.98 7 165 207 98 94 20 124 12 177 13 117 102 110 174 208 115 65 8 63 168 31 188 15 116 52 112 148 155 70 27 197 69 172 92 16 157 24 182 140
21 39  3199.23 128 3 32 163 88 107 136 182 85 194 12 63 52 33 9 73 197 98 44 16 181 120 37 71 69 142 207 208 65 24 173 82 94 47 8 164 156 77 110
21 39  3171.3 50 71 138 154 96 29 65 144 102 185 129 45 172 105 116 181 128 143 26 11 40 117 136 167 101 74 21 208 98 79 157 127 84 63 57 112 174 199 164
21 39  3159.62 127 77 123 208 202 72 105 174 29 39 149 162 169 7 166 108 152 52 87 69 96 63 41 116 57 43 40 32 53 111 74 193 182 199 104 112 3 42 124
21 39  3135.16 124 141 191 9 152 55 199 127 153 104 128 202 92 7 0 82 100 162 50 208 29 125 156 27 47 144 174 132 203 86 172 68 206 139 22 164 197 6 72
22 2  53.1098 179 205
22 2  20.83 205 52
23 6  549.593 110 186 71 36 128 149
23 6  542.021 186 135 132 131 166 63
23 6  482.704 149 153 147 89 3 55
23 6  459.452 128 131 3 136 108 51
23 6  392.069 110 53 25 138 154 196
23 6  384.27 36 195 159 45 23 180
24 17  1121.01 98 155 142 134 191 152 161 39 80 159 157 101 178 21 168 56 102
24 17  1407.45 39 15 205 24 79 108 92 142 89 182 56 124 194 185 5 157 110
24 17  1400.59 155 166 124 30 174 145 102 191 126 63 108 24 87 142 186 56 65
24 17  1279.01 101 48 165 173 83 178 70 145 65 185 172 128 130 138 175 54 204
24 17  1245.22 157 165 21 87 98 143 86 159 100 189 16 65 14 169 142 120 126
24 17  1238.63 80 0 118 83 87 90 68 157 152 61 169 97 71 151 146 175 44
25 6  452.162 108 166 175 177 140 28
25 6  519.926 175 26 85 151 104 72
25 6  516.621 108 170 119 93 175 80
25 6  491.116 177 83 195 159 54 171
25 6  427.007 166 71 101 78 53 1
25 6  392.462 140 97 62 142 79 175
26 12  888.947 137 165 78 173 166 93 76 87 28 72 178 2
26 12  1055.17 87 149 181 102 168 185 177 132 92 21 183 34
26 12  934.03 165 27 104 83 54 92 71 102 103 204 183 85
26 12  885.362 166 196 60 49 180 173 125 15 127 48 140 161
26 12  874.329 173 114 141 144 35 170 200 125 180 15 92 119
26 12  849.776 76 0 167 206 77 174 137 200 107 30 79 58
27 15  1016.94 146 51 23 183 184 162 165 17 42 26 0 16 130 151 41
27 15  1344.91 51 105 40 179 161 180 42 26 106 186 118 110 61 101 95
27 15  1332.34 23 8 96 75 127 0 66 197 82 104 119 123 161 2 60
27 15  1188.54 16 97 188 168 144 82 40 197 69 14 8 53 192 163 111
27 15  1149.3 151 167 188 123 146 99 111 11 156 69 208 169 163 161 85
27 15  1131.24 26 196 153 104 164 121 105 206 41 160 133 136 172 29 173
28 19  1135.28 41 106 43 47 52 185 32 112 154 91 183 59 35 29 114 37 28 120 76
28 19  1608.4 35 146 120 129 171 175 169 54 136 124 64 77 201 204 84 26 189 78 125
28 19  1504.06 185 71 98 40 34 155 201 78 16 110 118 158 119 31 7 177 62 3 96
28 19  1487.27 183 92 113 111 52 120 170 23 118 123 43 166 186 78 42 136 175 38 1
28 19  1476.17 91 89 117 161 123 206 180 58 129 88 48 183 141 119 31 158 44 38 98
28 19  1455.98 41 89 208 40 157 185 90 87 25 93 174 180 179 70 32 153 76 58 112
29 4  275.625 11 120 95 87
29 4  339.65 120 128 177 80
29 4  294.818 87 40 20 137
29 4  255.471 11 203 65 23
30 3  249.088 67 112 85
30 3  257.221 85 142 31
30 3  206.478 67 105 53
31 13  972.541 72 70 195 42 0 18 85 45 20 97 19 46 68
31 13  1147.38 68 52 127 192 83 119 15 173 140 47 132 51 161
31 13  1125.41 46 101 110 43 37 16 196 84 29 82 85 125 74
31 13  1046.87 0 179 106 58 157 133 198 84 26 68 56 19 130
31 13  1038.95 42 59 54 152 171 21 179 133 82 34 158 153 35
31 13  1014.25 45 186 201 84 24 3 190 155 170 46 147 182 29
32 17  1184.24 167 85 13 25 161 84 177 50 7 22 172 98 95 181 3 152 139
32 17  1578.74 152 178 138 63 199 53 171 159 104 66 7 154 33 163 141 57 132
32 17  1399.95 13 36 86 128 89 29 205 156 175 111 146 20 132 161 171 199 74
32 17  1391.08 177 45 41 175 97 183 146 91 151 123 120 34 66 103 159 10 4
32 17  1383.99 95 30 45 4 34 203 33 159 51 7 70 74 102 67 98 141 134
32 17  1366.37 3 61 8 113 26 200 76 174 46 183 68 150 152 7 121 153 52
154 1  11.7105 81
33 3  275.723 77 123 136
33 3  253.586 136 26 173
33 3  222.55 77 34 26
33 3  179.271 123 147 151
34 2  222.733 66 106
34 2  188.081 106 81
34 2  130.929 66 156
35 14  1076.73 130 109 101 23 76 70 190 142 68 84 24 128 172 2
35 14  1226.61 23 184 146 7 45 172 195 162 206 183 78 10 174 73
35 14  1199.89 24 137 1 208 26 174 47 113 83 197 159 8 162 63
35 14  1184.55 84 9 95 166 147 184 24 39 125 109 13 27 139 192
35 14  1151.78 76 44 125 134 140 95 30 159 149 87 179 184 14 176
35 14  1146.93 109 86 204 84 205 22 68 208 20 183 10 152 78 167
36 10  744.985 167 190 207 88 4 188 110 183 116 66
36 10  815.403 110 44 167 121 95 33 8 81 206 28
36 10  795.9 207 121 89 186 33 86 204 45 90 62
36 10  793.746 66 160 71 119 14 120 21 152 18 45
36 10  741.113 188 27 121 77 145 71 94 13 55 75
36 10  716.423 167 171 184 147 177 166 44 14 75 81
37 30  1816.02 122 85 47 16 164 146 0 175 136 109 61 191 140 206 171 173 178 78 11 58 46 26 162 91 69 117 87 14 27 113
37 30  2494.94 175 110 29 131 32 51 26 139 2 33 67 53 70 39 13 128 89 75 142 116 60 159 149 173 104 93 147 166 182 118
37 30  2462.75 140 13 116 141 72 37 101 173 99 10 69 189 80 51 125 166 129 33 195 49 110 153 115 131 190 121 62 133 32 28
37 30  2378.45 171 134 0 4 121 145 23 37 67 176 109 192 43 127 72 85 59 188 141 159 140 198 164 26 98 51 80 191 195 199
37 30  2327.25 136 16 55 62 93 38 1 80 26 72 23 196 118 116 98 24 89 139 152 104 192 109 18 185 70 141 166 172 96 153
37 30  2320.61 26 115 16 116 38 21 79 5 125 200 67 105 97 29 196 184 49 149 110 59 80 140 188 27 83 175 85 86 48 34
38 2  270.048 63 124
38 2  233.804 63 70
38 2  170.844 124 160
39 7  460.784 141 87 184 86 27 189 149
39 7  597.868 189 70 52 26 166 69 136
39 7  520.497 141 75 41 189 171 97 115
39 7  488.64 27 135 108 46 86 111 146
39 7  434.787 87 163 139 23 183 80 127
39 7  413.154 184 91 43 5 23 176 136
40 4  370.911 152 30 11 62
40 4  347.801 30 40 206 41
40 4  280.74 62 69 31 77
40 4  196.287 152 95 203 133
41 6  337.489 118 195 70 28 193 99
41 6  505.939 70 96 107 53 144 35
41 6  501.155 118 90 21 24 15 125
41 6  458.445 99 5 73 157 83 205
41 6  410.108 195 176 83 34 71 115
41 6  390.753 193 120 194 88 207 94
42 6  375.194 4 6 174 72 118 198
42 6  527.909 174 127 78 82 7 97
42 6  500.889 6 3 35 123 75 199
42 6  499.855 198 83 43 173 168 141
42 6  482.232 72 113 114 199 83 121
42 6  350.079 4 10 11 160 34 195
43 3  231.762 23 179 174
43 3  323.522 174 83 124
43 3  269.471 179 58 113
43 3  134.094 23 122 188
44 11  842.05 169 172 9 148 166 8 72 31 204 119 111
44 11  1023.12 166 35 96 52 33 136 169 4 192 124 16
44 11  906.691 8 136 166 190 81 16 39 55 104 167 77
44 11  855.432 31 84 3 33 155 2 50 19 115 9 85
44 11  818.35 72 185 8 118 208 204 3 53 138 188 89
44 11  817.14 111 72 119 143 166 146 171 44 99 206 7
45 7  451.987 203 202 168 4 32 171 199
45 7  622.146 32 166 8 140 124 105 18
45 7  535.987 4 196 168 37 80 60 87
45 7  530.534 199 43 29 157 56 163 172
45 7  520.566 168 146 106 102 137 70 91
45 7  516.316 202 18 51 37 163 168 80
46 58  4228.28 47 172 122 186 75 130 125 181 114 64 91 106 39 118 3 127 72 160 139 19 60 132 108 22 58 154 203 27 187 18 73 14 192 117 105 96 35 15 131 81 207 164 149 173 13 26 123 124 62 113 6 136 194 86 66 174 166 37
46 58  4955.66 60 135 10 43 172 24 77 199 110 44 16 13 39 130 15 131 139 92 6 14 106 190 149 125 19 173 204 41 21 48 70 202 37 123 42 206 196 64 66 115 56 157 47 68 36 69 88 58 121 23 100 114 194 167 98 29 46 91
46 58  4825.42 86 16 201 15 13 42 75 204 5 53 60 14 148 38 146 3 121 101 10 87 137 200 176 66 190 130 207 208 22 88 164 65 108 56 203 68 39 83 69 100 44 72 9 117 7 81 136 186 78 28 197 4 110 135 6 58 125 96
46 58  4760.63 58 183 15 106 16 188 22 171 186 54 18 161 4 60 86 94 135 168 103 29 149 187 65 185 99 48 68 125 82 19 71 100 36 169 110 5 62 192 136 154 7 208 142 115 30 202 39 53 166 162 13 6 64 56 57 78 75 21
46 58  4753.62 132 41 125 19 71 3 25 54 108 111 68 166 192 83 58 130 206 23 43 136 66 167 35 187 207 104 175 18 183 6 159 29 185 96 135 137 13 194 112 88 131 56 38 48 121 57 195 15 92 42 60 173 44 176 46 154 98 109
46 58  4704.07 174 92 66 29 202 15 19 107 106 78 130 74 2 124 41 183 75 27 6 203 82 33 22 16 113 93 77 111 171 206 142 176 181 39 164 197 158 132 208 116 3 166 135 200 68 44 119 26 131 81 196 154 187 115 100 160 60 173
47 15  1135.02 48 108 37 199 184 145 98 185 188 126 13 165 107 93 200
47 15  1252.63 93 85 118 44 137 25 191 74 22 199 119 171 185 78 184
47 15  1248.39 199 107 112 135 131 5 10 53 94 41 48 9 32 124 57
47 15  1210.04 108 22 168 6 162 170 141 198 199 124 40 73 42 71 157
47 15  1192.16 107 29 157 122 83 168 64 131 22 77 26 103 139 123 155
47 15  1134.89 98 129 0 3 84 59 50 86 179 114 207 119 85 13 99
48 2  40.8705 105 37
48 2  37.1263 37 0
49 17  981.576 201 95 203 120 23 176 150 198 1 51 156 166 57 122 107 0 101
49 17  1446.66 101 44 147 88 115 92 107 12 70 43 60 142 79 9 82 166 78
49 17  1438.47 51 180 72 173 69 33 182 90 5 168 93 208 2 197 19 28 164
49 17  1408.25 198 75 79 145 140 119 62 83 197 5 130 103 47 107 191 4 33
49 17  1354.62 156 88 137 46 178 193 141 124 148 47 97 70 19 71 68 104 176
49 17  1345.5 0 119 33 18 98 130 45 68 25 24 166 55 112 10 75 86 5
50 5  416.269 78 0 72 157 201
50 5  351.267 157 33 204 85 149
50 5  315.608 0 54 156 80 88
50 5  313.361 78 81 104 95 102
50 5  310.101 72 88 107 50 39
50 5  292.748 201 133 0 61 50
155 1  58.1726 34
51 33  2273 119 93 162 57 41 59 168 97 185 64 171 109 39 193 126 65 192 99 202 33 6 15 114 166 52 77 62 142 197 90 113 118 190
51 33  2667.73 97 180 179 29 7 46 49 64 75 123 153 162 124 38 92 3 67 106 171 37 103 87 59 176 183 193 50 62 192 79 152 191 161
51 33  2588.28 57 105 109 73 95 14 171 46 61 41 62 8 182 183 119 118 112 56 115 71 9 124 106 30 194 85 93 174 107 92 198 53 196
51 33  2584.61 59 121 106 18 126 115 133 179 95 130 162 56 61 3 91 9 41 34 93 73 176 171 119 163 65 198 21 22 94 52 74 202 82
51 33  2584.35 118 56 30 8 122 202 2 132 205 167 95 117 124 77 164 113 47 133 26 9 104 39 85 20 82 65 93 14 5 29 176 157 73
51 33  2500.43 52 168 185 30 88 106 97 68 132 137 179 57 19 150 25 64 58 176 93 50 113 104 21 187 192 82 103 92 2 79 144 154 14
52 30  2319.22 100 193 157 22 63 13 124 133 103 1 30 176 10 115 101 121 105 86 123 151 128 161 80 186 88 166 15 135 114 198
52 30  2431.72 103 195 58 191 52 69 67 88 170 140 65 98 203 132 107 187 128 66 120 70 39 125 149 47 173 31 117 63 11 186
52 30  2414.02 124 92 1 117 9 152 183 170 206 185 164 114 119 199 122 51 62 139 120 121 140 194 70 59 186 32 18 73 60 159
52 30  2373.59 176 125 68 30 117 144 127 166 191 155 65 196 5 182 135 112 67 121 115 56 180 95 130 18 75 102 111 88 90 96
52 30  2319.24 15 140 133 49 81 128 95 94 159 141 175 199 120 135 103 174 127 191 113 62 190 101 87 161 170 44 189 107 67 187
52 30  2310.18 193 192 120 188 173 101 195 170 6 50 119 197 30 63 183 186 40 162 91 201 104 115 194 103 123 137 143 117 72 166
53 20  1291.14 192 115 128 36 134 190 0 180 156 138 63 153 27 67 12 59 52 173 23 34
53 20  1569.3 156 125 1 186 181 38 96 4 67 115 90 161 139 133 97 163 51 60 16 75
53 20  1529.6 173 119 6 133 16 28 185 78 157 196 170 38 77 8 111 148 171 160 1 48
53 20  1504.8 190 136 208 115 119 96 34 137 85 174 8 112 103 114 135 44 26 197 150 36
53 20  1494.72 59 193 92 64 107 39 6 126 66 143 85 151 54 157 183 199 5 111 150 141
53 20  1463.74 134 67 57 145 156 141 137 166 150 113 41 69 136 89 120 148 197 44 185 199
54 26  1697.65 104 164 192 40 199 99 178 28 190 51 201 73 152 129 133 163 205 182 75 62 204 128 150 186 50 183
54 26  2293.71 190 140 163 69 124 201 116 182 28 41 5 136 83 45 34 104 0 71 68 87 10 110 181 93 57 33
54 26  2164.14 152 89 51 21 157 204 5 101 11 107 19 128 154 87 90 197 0 109 191 71 161 113 33 150 169 180
54 26  2149.11 28 128 98 11 14 57 87 71 136 69 179 21 167 41 140 51 112 82 174 160 63 10 131 193 93 120
54 26  2079.98 40 116 110 112 158 103 78 27 21 145 187 39 10 157 208 33 160 162 6 70 188 93 45 173 176 130
54 26  2074.57 51 83 190 180 139 116 68 169 165 42 2 41 7 45 79 17 24 38 160 54 82 125 103 164 162 69
55 4  414.162 168 186 164 135
55 4  395.211 135 10 8 177
55 4  373.127 164 58 161 71
55 4  363.852 168 40 47 176
55 4  354.967 186 208 47 161
156 1  95.3676 67
56 12  983.699 154 68 169 204 140 121 176 45 80 85 15 146
56 12  988.903 204 8 169 149 15 144 132 69 2 19 6 54
56 12  981.795 176 127 2 84 80 70 40 41 188 146 192 204
56 12  891.832 80 203 103 91 174 23 113 144 132 193 108 36
56 12  874.839 140 80 44 75 182 207 197 76 91 24 168 64
56 12  822.696 85 61 129 146 59 23 190 71 104 112 34 154
57 3  182.271 17 123 102
57 3  259.635 123 172 69
57 3  195.825 102 194 1
57 3  135.893 17 103 150
58 12  862.925 181 40 5 114 130 83 118 204 77 168 43 101
58 12  980.757 204 208 77 25 183 40 22 184 26 30 92 198
58 12  972.612 77 191 42 33 66 5 58 147 175 161 91 141
58 12  935.67 40 192 71 104 56 187 30 7 32 138 110 58
58 12  879.173 101 143 199 48 168 173 203 185 19 52 56 26
58 12  845.469 130 58 142 179 66 53 70 112 11 169 69 21
59 3  327.673 101 125 9
59 3  300.308 9 197 118
59 3  240.015 125 173 113
59 3  234.88 101 135 4
60 4  154.202 138 160 17 176
60 4  203.016 17 119 89 134
60 4  185.885 160 109 31 202
157 1  73.9579 167
61 8  695.746 71 29 50 46 126 43 79 65
61 8  844.877 46 162 166 21 53 137 8 161
61 8  685.35 65 191 68 154 53 44 66 95
61 8  654.383 29 156 109 23 81 111 191 187
61 8  575.193 79 69 92 188 191 23 142 182
61 8  486.394 126 19 121 200 65 190 191 81
62 22  1564.82 134 25 7 176 201 9 167 183 156 145 129 126 42 85 182 86 135 119 165 131 120 170
62 22  1747.47 7 38 103 144 14 6 183 71 189 69 172 77 154 40 17 96 152 8 164 176 84 135
62 22  1706.62 135 90 33 9 119 172 167 5 177 10 94 22 24 176 189 52 30 6 186 165 40 131
62 22  1613.22 176 5 187 82 52 17 177 205 6 167 206 164 131 28 70 93 84 85 0 69 192 36
62 22  1612.79 183 128 92 145 69 38 70 99 31 73 150 169 64 148 51 194 122 118 105 179 79 33
62 22  1591.19 85 109 84 117 127 193 155 142 71 114 42 160 141 164 63 95 22 154 183 68 90 208
63 8  646.359 187 18 125 75 162 201 15 41
63 8  696.016 125 83 147 65 27 23 201 47
63 8  669.976 41 99 126 6 125 117 119 36
63 8  622.237 162 167 164 159 119 152 166 55
63 8  529.398 201 37 159 168 95 190 27 13
63 8  508.377 75 113 149 131 122 27 65 76
64 3  175.951 64 179 134
64 3  222.686 179 88 108
64 3  210.235 64 147 208
64 3  183.736 134 102 111
65 6  419.29 44 143 25 46 65 182
65 6  548.117 65 34 182 140 77 157
65 6  541.594 44 73 109 10 94 54
65 6  470.136 182 164 158 49 114 132
65 6  372.704 143 59 164 195 109 13
65 6  371.359 25 57 77 152 129 72
66 10  881.456 180 121 40 206 188 141 26 58 15 9
66 10  807.921 121 176 58 109 155 161 160 143 185 146
66 10  771.751 15 75 152 27 157 185 96 89 166 176
66 10  744.61 188 26 80 38 70 200 105 172 205 87
66 10  721.624 9 182 11 49 0 118 80 137 206 183
66 10  698.664 58 184 24 107 199 22 72 173 187 88
67 25  1983.59 158 203 191 50 28 7 153 100 163 178 13 185 47 34 195 193 144 45 49 121 65 12 142 125 126
67 25  2202.34 65 183 125 129 29 92 171 38 14 93 27 166 45 127 185 76 179 175 46 201 126 205 191 114 75
67 25  2134.3 28 190 185 24 124 109 193 160 195 172 22 38 200 126 69 87 10 89 88 125 49 168 70 174 206
67 25  2121.32 126 44 19 171 154 124 52 109 64 16 96 36 138 134 122 21 72 101 160 165 163 153 133 67 46
67 25  2070.15 193 40 136 30 91 101 54 156 125 58 178 132 192 185 44 113 69 10 11 76 201 47 49 68 87
67 25  2049.78 12 3 106 22 46 203 201 16 78 60 193 28 50 116 180 4 47 114 68 76 32 163 161 158 49
68 4  249.149 47 17 85 205
68 4  369.86 47 174 9 178
68 4  353.907 17 26 208 21
68 4  300.253 85 59 207 174
68 4  213.334 205 42 101 129
69 7  440.049 152 89 203 91 0 199 2
69 7  624.863 199 196 107 185 78 84 5
69 7  621.391 89 199 148 96 100 79 94
69 7  520.177 203 171 10 84 55 152 183
69 7  416.688 152 127 55 177 207 129 161
69 7  404.438 91 72 201 98 55 96 69
70 21  1381.17 173 94 101 207 115 106 46 193 171 74 86 127 155 70 97 203 62 124 51 41 118
70 21  1660.47 106 39 52 37 183 80 33 196 11 9 29 136 14 154 67 125 4 165 105 16 130
70 21  1642.26 41 160 40 19 192 154 7 31 206 86 22 25 90 199 49 147 46 204 205 194 84
70 21  1623.72 46 42 69 77 97 41 7 139 106 66 136 0 16 93 208 54 29 92 52 2 159
70 21  1614.51 118 32 123 147 42 138 176 29 88 52 171 98 199 205 94 102 122 101 106 146 28
70 21  1575.8 171 155 41 193 189 164 60 29 11 117 54 42 208 106 167 174 40 104 203 205 151
71 7  473.674 156 51 117 179 143 89 195
71 7  564.591 156 181 87 57 29 26 73
71 7  555.303 51 141 168 105 176 189 180
71 7  546.202 117 68 144 46 123 135 23
71 7  456.46 195 50 165 87 43 31 171
71 7  374.93 89 183 59 99 192 25 107
158 1  74.9856 94
72 2  126.898 192 51
72 2  128.732 192 130
73 35  2240.62 136 41 150 185 115 86 142 162 206 0 97 151 119 129 91 106 62 93 133 63 73 82 59 111 8 17 32 135 183 163 117 191 152 178 182
73 35  2899.2 182 7 132 125 79 36 109 61 153 148 87 124 99 24 94 48 145 142 73 55 146 184 13 86 45 123 30 93 152 101 171 12 82 34 17
73 35  2797.65 183 93 19 21 11 105 34 45 90 119 7 115 3 62 36 79 66 67 25 110 72 111 177 131 170 125 17 98 139 198 148 123 48 195 146
73 35  2725.17 129 12 165 85 34 86 53 109 175 124 2 98 184 72 105 153 110 13 3 203 52 167 57 71 179 36 39 68 47 150 56 8 139 92 11
73 35  2719.37 133 13 109 3 130 142 138 190 41 63 21 93 134 115 151 11 61 140 47 95 12 50 62 103 200 28 202 85 23 81 177 79 148 36 111
73 35  2707.66 82 137 55 101 90 124 2 72 129 105 109 154 151 146 61 84 95 87 185 75 36 145 152 144 123 88 63 133 103 169 115 192 49 153 121
74 19  1525.64 53 3 33 22 86 93 40 194 197 161 7 184 87 157 79 185 55 109 115
74 19  1603.71 184 23 67 75 188 198 93 106 30 119 8 167 25 53 33 41 118 12 121
74 19  1561.1 86 176 53 67 131 121 85 124 191 108 58 2 106 123 107 22 62 87 75
74 19  1488.5 194 41 130 147 40 123 72 79 109 149 87 112 11 8 146 180 150 119 173
74 19  1459.4 109 87 103 41 181 138 48 9 8 106 15 55 144 31 35 197 148 177 36
74 19  1446.51 22 109 189 125 158 3 206 199 67 33 57 132 184 163 20 32 41 25 162
75 6  469.992 68 0 129 55 99 58
75 6  522.403 68 25 144 18 131 26
